timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
25.376000,0.002,0.007970,-0.041015,4.021,6.51,-0.042909,-0.004222,-0.000072,-0.003676,-0.002,0.005,0.015625,-0.030000,0.000000,0.031250,0.000000,-0.076479,1,3.94
25.378000,0.002,0.007694,-0.041153,4.021,6.51,-0.042871,-0.004295,-0.000074,-0.003325,-0.002,0.005,0.015625,-0.030000,0.000000,0.031250,0.000000,-0.076479,1,3.94
25.380000,0.002,0.007481,-0.041260,4.021,6.51,-0.042837,-0.004368,-0.000079,-0.003034,-0.002,0.005,0.015625,-0.030000,0.000000,0.031250,0.000000,-0.076479,1,3.94
25.382000,0.002,0.007529,-0.041235,4.021,6.51,-0.042805,-0.004440,-0.000082,-0.003008,-0.002,0.005,0.015625,-0.030000,0.000000,0.031250,0.000000,-0.076479,1,3.94
25.384000,0.002,0.007869,-0.041066,4.021,6.51,-0.042774,-0.004513,-0.000084,-0.003272,-0.002,0.005,0.015625,-0.030000,0.000000,0.031250,0.000000,-0.076479,1,3.94
25.386000,0.002,0.008756,-0.040622,4.021,6.51,-0.042739,-0.004587,-0.000085,-0.004084,-0.002,0.006,0.015625,-0.030000,0.000000,0.031250,0.000000,-0.076479,1,3.94
25.388000,0.002,0.008650,-0.040675,4.021,6.51,-0.042697,-0.004663,-0.000089,-0.003898,-0.002,0.006,0.015625,-0.030000,0.000000,0.031250,0.000000,-0.076479,1,3.94
25.390000,0.002,0.009505,-0.040247,4.021,6.51,-0.042657,-0.004739,-0.000090,-0.004676,-0.002,0.006,0.015625,-0.030000,0.000000,0.031250,0.000000,-0.076479,1,3.94
25.392000,0.002,0.009918,-0.040041,4.021,6.51,-0.042608,-0.004817,-0.000092,-0.005010,-0.002,0.007,0.015625,-0.030000,0.000000,0.031250,0.000000,-0.076479,1,3.94
25.394000,0.002,0.009763,-0.040118,4.021,6.51,-0.042557,-0.004895,-0.000096,-0.004773,-0.002,0.007,0.015625,-0.030000,0.000000,0.031250,0.000000,-0.076479,1,3.94
25.396000,0.002,0.008316,-0.040842,4.021,6.51,-0.042508,-0.004974,-0.000116,-0.003226,-0.002,0.006,0.015625,-0.030000,0.000000,0.031250,0.000000,-0.076479,1,3.94
25.398000,0.003,0.009624,-0.040188,4.021,6.51,-0.042475,-0.005050,-0.000117,-0.004457,-0.002,0.006,0.015625,-0.030000,0.000000,0.031250,0.000000,-0.076479,1,3.94
25.400000,0.003,0.005132,-0.042434,4.021,6.51,-0.042429,-0.005129,0.000000,-0.000003,0.000,0.003,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.402000,0.003,0.005719,-0.042141,4.021,6.51,-0.042429,-0.005201,-0.000004,-0.000514,0.000,0.004,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.404000,0.003,0.006991,-0.041505,4.021,6.51,-0.042423,-0.005274,-0.000005,-0.001712,0.000,0.005,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.406000,0.003,0.007692,-0.041154,4.021,6.51,-0.042405,-0.005349,-0.000008,-0.002335,0.000,0.005,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.408000,0.003,0.008766,-0.040617,4.021,6.51,-0.042380,-0.005426,-0.000011,-0.003329,-0.003,0.006,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.410000,0.003,0.009615,-0.040193,4.021,6.51,-0.042344,-0.005505,-0.000013,-0.004097,-0.003,0.006,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.412000,0.003,0.010743,-0.039628,4.021,6.51,-0.042301,-0.005585,-0.000015,-0.005143,-0.003,0.007,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.414000,0.003,0.010421,-0.039789,4.021,6.51,-0.042248,-0.005668,-0.000018,-0.004736,-0.003,0.007,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.416000,0.003,0.010925,-0.039537,4.021,6.51,-0.042199,-0.005750,-0.000020,-0.005155,-0.003,0.007,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.418000,0.003,0.011492,-0.039254,4.021,6.51,-0.042145,-0.005833,-0.000022,-0.005637,-0.003,0.008,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.420000,0.003,0.011586,-0.039207,4.021,6.51,-0.042088,-0.005918,-0.000025,-0.005643,-0.003,0.008,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.422000,0.003,0.010670,-0.039665,4.021,6.51,-0.042030,-0.006002,-0.000030,-0.004638,-0.003,0.007,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.424000,0.003,0.010907,-0.039547,4.021,6.51,-0.041983,-0.006085,-0.000032,-0.004789,-0.003,0.007,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.426000,0.003,0.011584,-0.039208,4.021,6.51,-0.041934,-0.006169,-0.000034,-0.005382,-0.003,0.008,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.428000,0.003,0.010638,-0.039681,4.021,6.51,-0.041879,-0.006254,-0.000040,-0.004345,-0.003,0.007,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.430000,0.003,0.011338,-0.039331,4.021,6.51,-0.041835,-0.006337,-0.000042,-0.004959,-0.003,0.008,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.432000,0.003,0.012051,-0.038975,4.021,6.51,-0.041785,-0.006421,-0.000044,-0.005585,-0.003,0.008,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.434000,0.003,0.011824,-0.039088,4.021,6.51,-0.041729,-0.006507,-0.000048,-0.005268,-0.003,0.008,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.436000,0.003,0.010938,-0.039531,4.021,6.51,-0.041676,-0.006593,-0.000053,-0.004293,-0.003,0.007,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.438000,0.003,0.011715,-0.039143,4.021,6.51,-0.041633,-0.006677,-0.000055,-0.004983,-0.003,0.008,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.440000,0.003,0.011323,-0.039339,4.021,6.51,-0.041583,-0.006762,-0.000058,-0.004502,-0.003,0.008,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.442000,0.003,0.010895,-0.039552,4.021,6.51,-0.041538,-0.006846,-0.000063,-0.003986,-0.003,0.007,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.444000,0.003,0.010856,-0.039572,4.021,6.51,-0.041498,-0.006930,-0.000069,-0.003857,-0.003,0.007,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.446000,0.004,0.010766,-0.039617,4.021,6.51,-0.041460,-0.007014,-0.000075,-0.003677,-0.003,0.007,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.448000,0.004,0.009843,-0.040078,4.021,6.51,-0.041423,-0.007098,-0.000108,-0.002638,-0.003,0.007,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.450000,0.004,0.010206,-0.039897,4.021,6.51,-0.041396,-0.007180,-0.000110,-0.002915,-0.003,0.007,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.452000,0.004,0.010221,-0.039889,4.021,6.51,-0.041366,-0.007263,-0.000115,-0.002843,-0.003,0.007,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.454000,0.004,0.010505,-0.039748,4.021,6.51,-0.041336,-0.007345,-0.000120,-0.003040,-0.004,0.007,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.456000,0.004,0.010919,-0.039540,4.021,6.51,-0.041305,-0.007429,-0.000124,-0.003367,-0.004,0.007,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.458000,0.004,0.012421,-0.038789,4.021,6.51,-0.041269,-0.007513,-0.000126,-0.004783,-0.004,0.008,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.95
25.460000,0.004,0.011776,-0.039112,4.021,6.51,-0.041220,-0.007599,-0.000133,-0.004044,-0.004,0.008,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.96
25.462000,0.004,0.012442,-0.038779,4.021,6.51,-0.041177,-0.007684,-0.000136,-0.004622,-0.004,0.008,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.96
25.464000,0.004,0.013102,-0.038449,4.021,6.51,-0.041129,-0.007771,-0.000139,-0.005193,-0.004,0.009,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.96
25.466000,0.004,0.013093,-0.038453,4.021,6.51,-0.041076,-0.007858,-0.000143,-0.005092,-0.004,0.009,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.96
25.468000,0.004,0.012527,-0.038736,4.021,6.51,-0.041023,-0.007945,-0.000147,-0.004434,-0.004,0.008,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.96
25.470000,0.004,0.012829,-0.038585,4.021,6.51,-0.040978,-0.008032,-0.000153,-0.004645,-0.004,0.009,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.96
25.472000,0.004,0.012751,-0.038625,4.021,6.51,-0.040930,-0.008118,-0.000156,-0.004476,-0.004,0.009,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.96
25.474000,0.004,0.012285,-0.038858,4.021,6.51,-0.040884,-0.008204,-0.000161,-0.003919,-0.004,0.008,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.96
25.476000,0.004,0.012107,-0.038946,4.021,6.51,-0.040843,-0.008290,-0.000169,-0.003648,-0.004,0.008,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.96
25.478000,0.004,0.012091,-0.038955,4.021,6.51,-0.040805,-0.008375,-0.000174,-0.003542,-0.004,0.008,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.96
25.480000,0.004,0.012346,-0.038827,4.021,6.51,-0.040768,-0.008459,-0.000178,-0.003708,-0.004,0.008,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.96
25.482000,0.004,0.013090,-0.038455,4.021,6.51,-0.040729,-0.008544,-0.000181,-0.004365,-0.004,0.009,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.96
25.484000,0.004,0.012935,-0.038533,4.021,6.51,-0.040684,-0.008630,-0.000189,-0.004116,-0.004,0.009,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.96
25.486000,0.004,0.013740,-0.038130,4.021,6.51,-0.040641,-0.008716,-0.000192,-0.004831,-0.004,0.009,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.96
25.488000,0.004,0.014089,-0.037955,4.021,6.51,-0.040590,-0.008803,-0.000196,-0.005090,-0.004,0.009,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.96
25.490000,0.004,0.014858,-0.037571,4.021,6.51,-0.040538,-0.008890,-0.000198,-0.005770,-0.004,0.010,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.96
25.492000,0.004,0.013778,-0.038111,4.021,6.51,-0.040478,-0.008978,-0.000207,-0.004593,-0.004,0.009,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.96
25.494000,0.005,0.014600,-0.037700,4.021,6.51,-0.040431,-0.009065,-0.000210,-0.005325,-0.004,0.010,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.96
25.496000,0.005,0.014787,-0.037606,4.021,6.51,-0.040376,-0.009152,-0.000213,-0.005422,-0.004,0.010,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.96
25.498000,0.005,0.014017,-0.037992,4.021,6.51,-0.040321,-0.009239,-0.000252,-0.004526,-0.004,0.009,0.014062,-0.030000,0.000000,0.028125,0.000000,-0.068831,1,3.96
25.500000,0.005,0.009330,-0.040335,4.021,6.51,-0.040274,-0.009325,0.000000,-0.000005,0.000,0.006,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.502000,0.005,0.009960,-0.040020,4.021,6.51,-0.040275,-0.009403,-0.000007,-0.000551,0.000,0.007,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.504000,0.005,0.010452,-0.039774,4.021,6.51,-0.040270,-0.009481,-0.000016,-0.000955,0.000,0.007,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.506000,0.005,0.011976,-0.039012,4.021,6.51,-0.040260,-0.009560,-0.000018,-0.002398,0.000,0.008,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.508000,0.005,0.013833,-0.038083,4.021,6.51,-0.040235,-0.009641,-0.000021,-0.004171,-0.005,0.009,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.510000,0.005,0.014732,-0.037634,4.021,6.51,-0.040192,-0.009726,-0.000026,-0.004980,-0.005,0.010,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.512000,0.005,0.014702,-0.037649,4.021,6.51,-0.040141,-0.009811,-0.000036,-0.004855,-0.005,0.010,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.514000,0.005,0.015183,-0.037409,4.021,6.51,-0.040091,-0.009897,-0.000041,-0.005245,-0.005,0.010,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.516000,0.005,0.015206,-0.037397,4.021,6.51,-0.040037,-0.009982,-0.000044,-0.005179,-0.005,0.010,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.518000,0.005,0.014265,-0.037867,4.021,6.51,-0.039985,-0.010068,-0.000050,-0.004147,-0.005,0.010,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.520000,0.005,0.013923,-0.038039,4.021,6.51,-0.039942,-0.010151,-0.000061,-0.003710,-0.005,0.009,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.522000,0.005,0.014957,-0.037522,4.021,6.51,-0.039904,-0.010234,-0.000064,-0.004659,-0.005,0.010,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.524000,0.005,0.016113,-0.036943,4.021,6.51,-0.039856,-0.010318,-0.000067,-0.005729,-0.005,0.011,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.526000,0.005,0.015556,-0.037222,4.021,6.51,-0.039798,-0.010403,-0.000073,-0.005080,-0.005,0.010,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.528000,0.005,0.015268,-0.037366,4.021,6.51,-0.039747,-0.010487,-0.000085,-0.004695,-0.005,0.010,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.530000,0.005,0.015425,-0.037288,4.021,6.51,-0.039699,-0.010571,-0.000095,-0.004759,-0.005,0.010,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.532000,0.005,0.014782,-0.037609,4.021,6.51,-0.039651,-0.010654,-0.000102,-0.004026,-0.005,0.010,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.534000,0.005,0.013729,-0.038136,4.021,6.51,-0.039610,-0.010735,-0.000108,-0.002885,-0.005,0.009,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.536000,0.005,0.013960,-0.038020,4.021,6.51,-0.039580,-0.010815,-0.000113,-0.003032,-0.005,0.009,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.538000,0.005,0.014976,-0.037512,4.021,6.51,-0.039549,-0.010894,-0.000116,-0.003965,-0.005,0.010,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.540000,0.005,0.015302,-0.037349,4.021,6.51,-0.039508,-0.010974,-0.000123,-0.004204,-0.005,0.010,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.542000,0.006,0.015371,-0.037314,4.021,6.51,-0.039465,-0.011055,-0.000130,-0.004186,-0.005,0.010,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.544000,0.006,0.015625,-0.037188,4.021,6.51,-0.039422,-0.011136,-0.000135,-0.004354,-0.005,0.010,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.546000,0.006,0.016393,-0.036804,4.021,6.51,-0.039377,-0.011216,-0.000138,-0.005039,-0.005,0.011,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.548000,0.006,0.015626,-0.037187,4.021,6.51,-0.039326,-0.011297,-0.000149,-0.004181,-0.005,0.010,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.550000,0.006,0.015168,-0.037416,4.021,6.51,-0.039283,-0.011376,-0.000196,-0.003596,-0.006,0.010,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.552000,0.006,0.015639,-0.037181,4.021,6.51,-0.039246,-0.011455,-0.000201,-0.003984,-0.006,0.010,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.554000,0.006,0.015289,-0.037356,4.021,6.51,-0.039204,-0.011533,-0.000210,-0.003545,-0.006,0.010,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.556000,0.006,0.015259,-0.037370,4.021,6.51,-0.039167,-0.011610,-0.000214,-0.003435,-0.006,0.010,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.558000,0.006,0.015534,-0.037233,4.021,6.51,-0.039131,-0.011687,-0.000221,-0.003627,-0.006,0.010,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.97
25.560000,0.006,0.016432,-0.036784,4.021,6.51,-0.039093,-0.011764,-0.000226,-0.004442,-0.006,0.011,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.562000,0.006,0.016165,-0.036917,4.021,6.51,-0.039047,-0.011841,-0.000233,-0.004091,-0.006,0.011,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.564000,0.006,0.016755,-0.036623,4.021,6.51,-0.039005,-0.011918,-0.000238,-0.004599,-0.006,0.011,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.566000,0.006,0.016100,-0.036950,4.021,6.51,-0.038957,-0.011995,-0.000244,-0.003861,-0.006,0.011,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.568000,0.006,0.016295,-0.036853,4.021,6.51,-0.038917,-0.012070,-0.000250,-0.003974,-0.006,0.011,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.570000,0.006,0.015832,-0.037084,4.021,6.51,-0.038875,-0.012146,-0.000263,-0.003423,-0.006,0.011,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.572000,0.006,0.016887,-0.036556,4.021,6.51,-0.038840,-0.012219,-0.000266,-0.004402,-0.006,0.011,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.574000,0.006,0.017938,-0.036031,4.021,6.51,-0.038794,-0.012294,-0.000268,-0.005376,-0.006,0.012,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.576000,0.006,0.017878,-0.036061,4.021,6.51,-0.038739,-0.012371,-0.000276,-0.005231,-0.006,0.012,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.578000,0.006,0.018537,-0.035732,4.021,6.51,-0.038685,-0.012446,-0.000280,-0.005810,-0.006,0.012,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.580000,0.006,0.018669,-0.035665,4.021,6.51,-0.038626,-0.012522,-0.000292,-0.005855,-0.006,0.012,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.582000,0.006,0.018777,-0.035611,4.021,6.51,-0.038567,-0.012598,-0.000295,-0.005885,-0.006,0.013,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.584000,0.006,0.017423,-0.036289,4.021,6.51,-0.038508,-0.012673,-0.000304,-0.004446,-0.006,0.012,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.586000,0.006,0.018020,-0.035990,4.021,6.51,-0.038463,-0.012745,-0.000308,-0.004966,-0.006,0.012,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.588000,0.006,0.017365,-0.036318,4.021,6.51,-0.038414,-0.012817,-0.000316,-0.004231,-0.006,0.012,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.590000,0.006,0.018088,-0.035956,4.021,6.51,-0.038372,-0.012888,-0.000321,-0.004880,-0.006,0.012,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.592000,0.006,0.016963,-0.036519,4.021,6.51,-0.038323,-0.012959,-0.000331,-0.003673,-0.006,0.011,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.594000,0.007,0.017546,-0.036227,4.021,6.51,-0.038287,-0.013027,-0.000335,-0.004183,-0.006,0.012,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.596000,0.007,0.016901,-0.036549,4.021,6.51,-0.038246,-0.013096,-0.000348,-0.003458,-0.006,0.011,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.598000,0.007,0.017434,-0.036283,4.021,6.51,-0.038212,-0.013163,-0.000352,-0.003919,-0.006,0.012,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.600000,0.007,0.013237,-0.038381,4.021,6.51,-0.038174,-0.013230,0.000000,-0.000007,0.000,0.009,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.602000,0.007,0.013423,-0.038288,4.021,6.51,-0.038178,-0.013289,-0.000055,-0.000079,0.000,0.009,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.604000,0.007,0.014544,-0.037728,4.021,6.51,-0.038180,-0.013348,-0.000059,-0.001137,0.000,0.010,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.606000,0.007,0.014919,-0.037540,4.021,6.51,-0.038171,-0.013409,-0.000072,-0.001438,0.000,0.010,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.608000,0.007,0.015693,-0.037154,4.021,6.51,-0.038158,-0.013469,-0.000078,-0.002146,-0.007,0.010,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.610000,0.007,0.016131,-0.036934,4.021,6.51,-0.038138,-0.013530,-0.000089,-0.002512,-0.007,0.011,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.612000,0.007,0.016421,-0.036789,4.021,6.51,-0.038114,-0.013591,-0.000104,-0.002726,-0.007,0.011,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.614000,0.007,0.016359,-0.036820,4.021,6.51,-0.038087,-0.013653,-0.000108,-0.002599,-0.007,0.011,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.616000,0.007,0.017016,-0.036492,4.021,6.51,-0.038062,-0.013713,-0.000113,-0.003191,-0.007,0.011,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.618000,0.007,0.016920,-0.036540,4.021,6.51,-0.038031,-0.013774,-0.000120,-0.003026,-0.007,0.011,0.012500,-0.030000,0.000000,0.025000,0.000000,-0.061183,1,3.98
25.620000,0.007,0.017736,-0.036132,4.021,6.51,-0.038001,-0.013834,-0.000124,-0.003778,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,3.99
25.622000,0.007,0.017842,-0.036079,4.021,6.51,-0.037963,-0.013895,-0.000137,-0.003810,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,3.99
25.624000,0.007,0.017720,-0.036140,4.021,6.51,-0.037926,-0.013955,-0.000143,-0.003622,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,3.99
25.626000,0.007,0.018086,-0.035957,4.021,6.51,-0.037890,-0.014014,-0.000147,-0.003925,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,3.99
25.628000,0.007,0.018146,-0.035927,4.021,6.51,-0.037851,-0.014073,-0.000154,-0.003918,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,3.99
25.630000,0.007,0.017398,-0.036301,4.021,6.51,-0.037813,-0.014132,-0.000168,-0.003098,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,3.99
25.632000,0.007,0.017529,-0.036236,4.021,6.51,-0.037783,-0.014188,-0.000178,-0.003162,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,3.99
25.634000,0.007,0.017641,-0.036180,4.021,6.51,-0.037752,-0.014244,-0.000183,-0.003213,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,3.99
25.636000,0.007,0.017681,-0.036159,4.021,6.51,-0.037720,-0.014300,-0.000187,-0.003194,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,3.99
25.638000,0.007,0.017527,-0.036236,4.021,6.51,-0.037689,-0.014355,-0.000199,-0.002973,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,3.99
25.640000,0.007,0.017876,-0.036062,4.021,6.51,-0.037660,-0.014408,-0.000206,-0.003262,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,3.99
25.642000,0.007,0.018584,-0.035708,4.021,6.51,-0.037628,-0.014462,-0.000210,-0.003913,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,3.99
25.644000,0.007,0.018291,-0.035854,4.021,6.51,-0.037590,-0.014516,-0.000219,-0.003557,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,3.99
25.646000,0.007,0.017635,-0.036183,4.021,6.51,-0.037555,-0.014569,-0.000227,-0.002839,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,3.99
25.648000,0.007,0.017962,-0.036019,4.021,6.51,-0.037527,-0.014620,-0.000233,-0.003109,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,3.99
25.650000,0.007,0.018385,-0.035808,4.021,6.51,-0.037497,-0.014670,-0.000237,-0.003477,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,3.99
25.652000,0.007,0.017526,-0.036237,4.021,6.51,-0.037463,-0.014721,-0.000297,-0.002508,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,3.99
25.654000,0.007,0.018025,-0.035988,4.021,6.51,-0.037439,-0.014769,-0.000301,-0.002955,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,3.99
