timestamp,roll_angle,steering_output,final_steer,target_speed,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
7.268000,0.004,0.008367,0.008367,8.000,0.008489,-0.008367,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.272000,0.004,0.008369,0.008369,8.000,0.008484,-0.008369,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.276000,0.004,0.008372,0.008372,8.000,0.008479,-0.008372,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.280000,0.004,0.008375,0.008375,8.000,0.008475,-0.008375,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.284000,0.004,0.008378,0.008378,8.000,0.008471,-0.008378,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.288000,0.004,0.008381,0.008381,8.000,0.008467,-0.008381,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.292000,0.004,0.008384,0.008384,8.000,0.008463,-0.008384,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.296000,0.004,0.008387,0.008387,8.000,0.008460,-0.008387,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.300000,0.004,0.008391,0.008391,8.000,0.008457,-0.008391,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.304000,0.004,0.008394,0.008394,8.000,0.008454,-0.008394,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.308000,0.004,0.008398,0.008398,8.000,0.008452,-0.008398,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.312000,0.004,0.008401,0.008401,8.000,0.008450,-0.008401,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.316000,0.004,0.008405,0.008405,8.000,0.008448,-0.008405,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.320000,0.004,0.008409,0.008409,8.000,0.008446,-0.008409,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.324000,0.004,0.008413,0.008413,8.000,0.008444,-0.008413,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.328000,0.004,0.008417,0.008417,8.000,0.008443,-0.008417,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.332000,0.004,0.008421,0.008421,8.000,0.008442,-0.008421,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.336000,0.004,0.008425,0.008425,8.000,0.008441,-0.008425,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.340000,0.004,0.008430,0.008430,8.000,0.008440,-0.008430,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.344000,0.004,0.008434,0.008434,8.000,0.008440,-0.008434,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.348000,0.004,0.008439,0.008439,8.000,0.008439,-0.008439,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.352000,0.004,0.008443,0.008443,8.000,0.008439,-0.008443,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.356000,0.004,0.008447,0.008447,8.000,0.008439,-0.008447,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.360000,0.004,0.008450,0.008450,8.000,0.008440,-0.008450,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.364000,0.004,0.008454,0.008454,8.000,0.008440,-0.008454,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.368000,0.004,0.008458,0.008458,8.000,0.008440,-0.008458,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.372000,0.004,0.008462,0.008462,8.000,0.008441,-0.008462,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.376000,0.004,0.008465,0.008465,8.000,0.008442,-0.008465,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.380000,0.004,0.008469,0.008469,8.000,0.008442,-0.008469,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.384000,0.004,0.008472,0.008472,8.000,0.008443,-0.008472,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.388000,0.004,0.008476,0.008476,8.000,0.008444,-0.008476,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.392000,0.004,0.008479,0.008479,8.000,0.008446,-0.008479,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.396000,0.004,0.008482,0.008482,8.000,0.008447,-0.008482,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.400000,0.004,0.008485,0.008485,8.000,0.008448,-0.008485,0.000000,-0.000000,0.000,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.404000,0.004,0.008487,0.008487,8.000,0.008449,-0.008487,0.000000,-0.000000,0.000,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.408000,0.004,0.008490,0.008490,8.000,0.008451,-0.008490,0.000000,-0.000000,0.000,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.412000,0.004,0.008492,0.008492,8.000,0.008452,-0.008492,0.000000,-0.000000,0.000,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.416000,0.004,0.008494,0.008494,8.000,0.008454,-0.008494,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.420000,0.004,0.008496,0.008496,8.000,0.008455,-0.008496,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.424000,0.004,0.008498,0.008498,8.000,0.008457,-0.008498,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.428000,0.004,0.008499,0.008499,8.000,0.008458,-0.008499,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.432000,0.004,0.008501,0.008501,8.000,0.008460,-0.008501,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.436000,0.004,0.008502,0.008502,8.000,0.008461,-0.008502,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.440000,0.004,0.008502,0.008502,8.000,0.008463,-0.008502,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.444000,0.004,0.008503,0.008503,8.000,0.008464,-0.008503,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.448000,0.004,0.008503,0.008503,8.000,0.008466,-0.008503,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.452000,0.004,0.008503,0.008503,8.000,0.008467,-0.008503,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.456000,0.004,0.008503,0.008503,8.000,0.008469,-0.008503,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.460000,0.004,0.008502,0.008502,8.000,0.008470,-0.008502,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.464000,0.004,0.008501,0.008501,8.000,0.008471,-0.008501,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.468000,0.004,0.008500,0.008500,8.000,0.008472,-0.008500,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.472000,0.004,0.008499,0.008499,8.000,0.008473,-0.008499,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.476000,0.004,0.008497,0.008497,8.000,0.008474,-0.008497,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.480000,0.004,0.008495,0.008495,8.000,0.008475,-0.008495,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.484000,0.004,0.008493,0.008493,8.000,0.008476,-0.008493,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.488000,0.004,0.008490,0.008490,8.000,0.008476,-0.008490,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.492000,0.004,0.008487,0.008487,8.000,0.008477,-0.008487,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.496000,0.004,0.008484,0.008484,8.000,0.008477,-0.008484,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.500000,0.004,0.008481,0.008481,8.000,0.008477,-0.008481,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.504000,0.004,0.008477,0.008477,8.000,0.008477,-0.008477,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.508000,0.004,0.008473,0.008473,8.000,0.008477,-0.008473,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.512000,0.004,0.008469,0.008469,8.000,0.008477,-0.008469,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.516000,0.004,0.008464,0.008464,8.000,0.008477,-0.008464,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.520000,0.004,0.008459,0.008459,8.000,0.008476,-0.008459,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.524000,0.004,0.008454,0.008454,8.000,0.008475,-0.008454,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.528000,0.004,0.008449,0.008449,8.000,0.008474,-0.008449,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.532000,0.004,0.008443,0.008443,8.000,0.008473,-0.008443,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.536000,0.004,0.008437,0.008437,8.000,0.008472,-0.008437,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.540000,0.004,0.008431,0.008431,8.000,0.008471,-0.008431,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.544000,0.004,0.008424,0.008424,8.000,0.008469,-0.008424,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.548000,0.004,0.008418,0.008418,8.000,0.008467,-0.008418,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.552000,0.004,0.008411,0.008411,8.000,0.008465,-0.008411,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.556000,0.004,0.008404,0.008404,8.000,0.008463,-0.008404,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.560000,0.004,0.008396,0.008396,8.000,0.008460,-0.008396,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.564000,0.004,0.008389,0.008389,8.000,0.008458,-0.008389,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.568000,0.004,0.008381,0.008381,8.000,0.008455,-0.008381,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.572000,0.004,0.008373,0.008373,8.000,0.008452,-0.008373,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.576000,0.004,0.008365,0.008365,8.000,0.008449,-0.008365,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.580000,0.004,0.008357,0.008357,8.000,0.008445,-0.008357,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.584000,0.004,0.008349,0.008349,8.000,0.008442,-0.008349,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.588000,0.004,0.008340,0.008340,8.000,0.008438,-0.008340,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.592000,0.004,0.008332,0.008332,8.000,0.008434,-0.008332,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.596000,0.004,0.008323,0.008323,8.000,0.008430,-0.008323,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.600000,0.004,0.008314,0.008314,8.000,0.008426,-0.008314,0.000000,-0.000000,0.000,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.604000,0.004,0.008305,0.008305,8.000,0.008421,-0.008305,0.000000,-0.000000,0.000,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.608000,0.004,0.008296,0.008296,8.000,0.008417,-0.008296,0.000000,0.000000,0.000,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.612000,0.004,0.008287,0.008287,8.000,0.008412,-0.008287,0.000000,0.000000,0.000,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.616000,0.004,0.008278,0.008278,8.000,0.008407,-0.008278,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.620000,0.004,0.008269,0.008269,8.000,0.008402,-0.008269,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.624000,0.004,0.008260,0.008260,8.000,0.008396,-0.008260,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.628000,0.004,0.008251,0.008251,8.000,0.008391,-0.008251,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.632000,0.004,0.008242,0.008242,8.000,0.008385,-0.008242,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.636000,0.004,0.008233,0.008233,8.000,0.008380,-0.008233,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.640000,0.004,0.008224,0.008224,8.000,0.008374,-0.008224,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.644000,0.004,0.008215,0.008215,8.000,0.008368,-0.008215,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.648000,0.004,0.008206,0.008206,8.000,0.008362,-0.008206,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.652000,0.004,0.008198,0.008198,8.000,0.008355,-0.008198,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.656000,0.004,0.008189,0.008189,8.000,0.008349,-0.008189,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.660000,0.004,0.008181,0.008181,8.000,0.008343,-0.008181,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.664000,0.004,0.008172,0.008172,8.000,0.008336,-0.008172,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.668000,0.004,0.008164,0.008164,8.000,0.008330,-0.008164,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.672000,0.004,0.008156,0.008156,8.000,0.008323,-0.008156,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.676000,0.004,0.008149,0.008149,8.000,0.008316,-0.008149,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.680000,0.004,0.008141,0.008141,8.000,0.008310,-0.008141,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.684000,0.004,0.008134,0.008134,8.000,0.008303,-0.008134,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.688000,0.004,0.008126,0.008126,8.000,0.008296,-0.008126,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.692000,0.004,0.008120,0.008120,8.000,0.008289,-0.008120,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.696000,0.004,0.008113,0.008113,8.000,0.008282,-0.008113,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.700000,0.004,0.008107,0.008107,8.000,0.008276,-0.008107,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.704000,0.004,0.008100,0.008100,8.000,0.008269,-0.008100,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.708000,0.004,0.008094,0.008094,8.000,0.008262,-0.008094,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.712000,0.004,0.008088,0.008088,8.000,0.008255,-0.008088,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.716000,0.004,0.008083,0.008083,8.000,0.008249,-0.008083,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.720000,0.004,0.008078,0.008078,8.000,0.008242,-0.008078,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.724000,0.004,0.008074,0.008074,8.000,0.008236,-0.008074,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.728000,0.004,0.008070,0.008070,8.000,0.008229,-0.008070,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.732000,0.004,0.008067,0.008067,8.000,0.008223,-0.008067,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.736000,0.004,0.008064,0.008064,8.000,0.008216,-0.008064,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.740000,0.004,0.008061,0.008061,8.000,0.008210,-0.008061,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.744000,0.004,0.008059,0.008059,8.000,0.008204,-0.008059,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.748000,0.004,0.008057,0.008057,8.000,0.008199,-0.008057,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.752000,0.004,0.008055,0.008055,8.000,0.008193,-0.008055,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.756000,0.004,0.008054,0.008054,8.000,0.008187,-0.008054,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.760000,0.004,0.008054,0.008054,8.000,0.008182,-0.008054,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.764000,0.004,0.008053,0.008053,8.000,0.008177,-0.008053,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.768000,0.004,0.008054,0.008054,8.000,0.008172,-0.008054,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.772000,0.004,0.008054,0.008054,8.000,0.008167,-0.008054,0.000000,-0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.776000,0.004,0.008056,0.008056,8.000,0.008163,-0.008056,0.000000,-0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.780000,0.004,0.008057,0.008057,8.000,0.008158,-0.008057,0.000000,-0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.784000,0.004,0.008059,0.008059,8.000,0.008154,-0.008059,0.000000,-0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.788000,0.004,0.008062,0.008062,8.000,0.008151,-0.008062,0.000000,-0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.792000,0.004,0.008065,0.008065,8.000,0.008147,-0.008065,0.000000,-0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.796000,0.004,0.008068,0.008068,8.000,0.008144,-0.008068,0.000000,-0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.800000,0.004,0.008072,0.008072,8.000,0.008141,-0.008072,0.000000,-0.000000,0.000,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.804000,0.004,0.008077,0.008077,8.000,0.008138,-0.008077,0.000000,-0.000000,0.000,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.808000,0.004,0.008082,0.008082,8.000,0.008135,-0.008082,0.000000,-0.000000,0.000,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.812000,0.004,0.008087,0.008087,8.000,0.008133,-0.008087,0.000000,-0.000000,0.000,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.816000,0.004,0.008093,0.008093,8.000,0.008131,-0.008093,0.000000,-0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.820000,0.004,0.008100,0.008100,8.000,0.008130,-0.008100,0.000000,-0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.824000,0.004,0.008107,0.008107,8.000,0.008129,-0.008107,0.000000,-0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.828000,0.004,0.008114,0.008114,8.000,0.008128,-0.008114,0.000000,-0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.832000,0.004,0.008122,0.008122,8.000,0.008127,-0.008122,0.000000,-0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.836000,0.004,0.008131,0.008131,8.000,0.008127,-0.008131,0.000000,-0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.840000,0.004,0.008140,0.008140,8.000,0.008127,-0.008140,0.000000,-0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.844000,0.004,0.008149,0.008149,8.000,0.008127,-0.008149,0.000000,-0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.848000,0.004,0.008159,0.008159,8.000,0.008128,-0.008159,0.000000,-0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.852000,0.004,0.008169,0.008169,8.000,0.008129,-0.008169,0.000000,-0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.856000,0.004,0.008180,0.008180,8.000,0.008131,-0.008180,0.000000,-0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.860000,0.004,0.008191,0.008191,8.000,0.008133,-0.008191,0.000000,-0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.864000,0.004,0.008203,0.008203,8.000,0.008135,-0.008203,0.000000,-0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.868000,0.004,0.008215,0.008215,8.000,0.008138,-0.008215,0.000000,-0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.872000,0.004,0.008228,0.008228,8.000,0.008141,-0.008228,0.000000,-0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.876000,0.004,0.008241,0.008241,8.000,0.008144,-0.008241,0.000000,-0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.880000,0.004,0.008255,0.008255,8.000,0.008148,-0.008255,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.884000,0.004,0.008269,0.008269,8.000,0.008152,-0.008269,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
