timestamp,roll_angle,steering_output,target_speed,p_term,i_term,d_term,error,stability_factor
14.860000,0.670,-0.000746,4.989,-0.000670,-0.000003,-0.000072,-0.653,0.002
14.865000,0.677,-0.001956,4.980,-0.000677,-0.000004,-0.001276,-0.689,0.006
14.870000,0.666,0.000565,4.991,-0.000666,-0.000004,0.001235,-0.657,0.002
14.875000,0.695,-0.002526,4.976,-0.000695,-0.000004,-0.001827,-0.670,0.008
14.880000,0.661,-0.000322,4.993,-0.000661,-0.000004,0.000343,-0.670,0.001
14.885000,0.676,-0.000759,4.989,-0.000676,-0.000005,-0.000077,-0.677,0.002
14.890000,0.655,0.000279,4.993,-0.000655,-0.000005,0.000939,-0.666,0.001
14.895000,0.670,-0.000691,4.990,-0.000670,-0.000006,-0.000016,-0.695,0.002
14.900000,0.679,-0.000688,4.990,-0.000679,0.000000,-0.000008,0.000,0.002
14.905000,0.678,-0.000661,4.990,-0.000678,-0.000001,0.000017,0.000,0.002
14.910000,0.672,-0.000470,4.992,-0.000672,-0.000001,0.000203,0.000,0.001
14.915000,0.682,-0.000809,4.989,-0.000682,-0.000002,-0.000125,0.000,0.003
14.920000,0.688,-0.000980,4.988,-0.000688,-0.000002,-0.000290,-0.679,0.003
14.925000,0.680,-0.000735,4.990,-0.000680,-0.000003,-0.000052,-0.678,0.002
14.930000,0.674,-0.000594,4.991,-0.000674,-0.000003,0.000083,-0.672,0.002
14.935000,0.695,-0.001387,4.984,-0.000695,-0.000004,-0.000688,-0.682,0.004
14.940000,0.673,-0.000914,4.988,-0.000673,-0.000006,-0.000235,-0.688,0.003
14.945000,0.691,-0.001369,4.985,-0.000691,-0.000006,-0.000671,-0.680,0.004
14.950000,0.687,-0.001460,4.984,-0.000687,-0.000007,-0.000767,-0.674,0.005
14.955000,0.696,-0.001862,4.981,-0.000696,-0.000007,-0.001159,-0.695,0.006
14.960000,0.686,-0.000963,4.988,-0.000686,-0.000008,-0.000269,-0.673,0.003
14.965000,0.689,-0.001183,4.986,-0.000689,-0.000008,-0.000486,-0.691,0.004
14.970000,0.689,-0.000585,4.991,-0.000689,-0.000009,0.000112,-0.687,0.002
14.975000,0.691,-0.000786,4.989,-0.000691,-0.000009,-0.000086,-0.696,0.002
14.980000,0.689,-0.000495,4.991,-0.000689,-0.000009,0.000204,-0.686,0.002
14.985000,0.695,-0.000978,4.988,-0.000695,-0.000010,-0.000273,-0.689,0.003
14.990000,0.684,-0.000470,4.992,-0.000684,-0.000010,0.000224,-0.689,0.001
14.995000,0.724,-0.002051,4.979,-0.000724,-0.000011,-0.001317,-0.691,0.006
15.000000,0.683,-0.000691,4.990,-0.000683,0.000000,-0.000008,0.000,0.002
15.005000,0.689,-0.000828,4.989,-0.000689,-0.000001,-0.000139,0.000,0.003
15.010000,0.695,-0.001111,4.987,-0.000695,-0.000001,-0.000415,0.000,0.003
15.015000,0.703,-0.001395,4.984,-0.000703,-0.000001,-0.000692,0.000,0.004
15.020000,0.694,-0.001072,4.987,-0.000694,-0.000002,-0.000376,-0.683,0.003
15.025000,0.693,-0.001001,4.987,-0.000693,-0.000002,-0.000306,-0.689,0.003
15.030000,0.681,-0.000347,4.993,-0.000681,-0.000002,0.000336,-0.695,0.001
15.035000,0.683,-0.000189,4.994,-0.000683,-0.000003,0.000497,-0.703,0.001
15.040000,0.694,-0.000505,4.991,-0.000694,-0.000003,0.000192,-0.694,0.002
15.045000,0.706,-0.001406,4.984,-0.000706,-0.000003,-0.000697,-0.693,0.004
15.050000,0.716,-0.001920,4.980,-0.000716,-0.000003,-0.001201,-0.681,0.006
15.055000,0.699,-0.001971,4.980,-0.000699,-0.000004,-0.001267,-0.683,0.006
15.060000,0.694,-0.001290,4.985,-0.000694,-0.000004,-0.000592,-0.694,0.004
15.065000,0.689,-0.000248,4.993,-0.000689,-0.000004,0.000445,-0.706,0.001
15.070000,0.682,0.000792,4.989,-0.000682,-0.000004,0.001479,-0.716,0.002
15.075000,0.700,0.000022,4.995,-0.000700,-0.000005,0.000727,-0.699,0.000
15.080000,0.705,-0.000723,4.990,-0.000705,-0.000005,-0.000013,-0.694,0.002
15.085000,0.691,-0.000499,4.991,-0.000691,-0.000005,0.000197,-0.689,0.002
15.090000,0.699,-0.001064,4.987,-0.000699,-0.000006,-0.000358,-0.682,0.003
15.095000,0.708,-0.002166,4.978,-0.000708,-0.000006,-0.001451,-0.700,0.007
15.100000,0.713,-0.000721,4.990,-0.000713,0.000000,-0.000008,0.000,0.002
15.105000,0.712,-0.000712,4.990,-0.000712,-0.000001,0.000001,0.000,0.002
15.110000,0.699,-0.000336,4.993,-0.000699,-0.000001,0.000364,0.000,0.001
15.115000,0.715,-0.001143,4.986,-0.000715,-0.000001,-0.000427,0.000,0.004
15.120000,0.698,-0.000511,4.991,-0.000698,-0.000002,0.000189,-0.713,0.002
15.125000,0.705,-0.000786,4.989,-0.000705,-0.000002,-0.000079,-0.712,0.002
15.130000,0.707,-0.000859,4.989,-0.000707,-0.000002,-0.000150,-0.699,0.003
15.135000,0.712,-0.001368,4.985,-0.000712,-0.000003,-0.000652,-0.715,0.004
15.140000,0.717,-0.000796,4.989,-0.000717,-0.000003,-0.000075,-0.698,0.002
15.145000,0.701,-0.000736,4.990,-0.000701,-0.000004,-0.000032,-0.705,0.002
15.150000,0.704,-0.000566,4.991,-0.000704,-0.000004,0.000142,-0.707,0.002
15.155000,0.714,-0.000772,4.989,-0.000714,-0.000005,-0.000053,-0.712,0.002
15.160000,0.718,-0.000774,4.989,-0.000718,-0.000005,-0.000051,-0.717,0.002
15.165000,0.723,-0.000719,4.990,-0.000723,-0.000006,0.000009,-0.701,0.002
15.170000,0.726,-0.001489,4.984,-0.000726,-0.000006,-0.000757,-0.704,0.005
15.175000,0.725,-0.001363,4.985,-0.000725,-0.000007,-0.000631,-0.714,0.004
15.180000,0.729,-0.001238,4.986,-0.000729,-0.000007,-0.000502,-0.718,0.004
15.185000,0.708,-0.000982,4.988,-0.000708,-0.000010,-0.000265,-0.723,0.003
15.190000,0.713,-0.000920,4.988,-0.000713,-0.000011,-0.000196,-0.726,0.003
15.195000,0.729,-0.001394,4.984,-0.000729,-0.000011,-0.000654,-0.725,0.004
15.200000,0.727,-0.000735,4.990,-0.000727,0.000000,-0.000009,0.000,0.002
15.205000,0.695,0.000478,4.992,-0.000695,-0.000000,0.001174,0.000,0.001
15.210000,0.705,0.000290,4.993,-0.000705,-0.000001,0.000996,0.000,0.001
15.215000,0.704,0.000332,4.993,-0.000704,-0.000001,0.001037,0.000,0.001
15.220000,0.725,-0.000456,4.992,-0.000725,-0.000002,0.000271,-0.727,0.001
15.225000,0.721,-0.000312,4.993,-0.000721,-0.000002,0.000411,-0.695,0.001
15.230000,0.706,-0.000967,4.988,-0.000706,-0.000003,-0.000259,-0.705,0.003
15.235000,0.730,-0.001878,4.981,-0.000730,-0.000003,-0.001145,-0.704,0.006
15.240000,0.728,-0.001761,4.982,-0.000728,-0.000003,-0.001030,-0.725,0.006
15.245000,0.720,-0.000530,4.991,-0.000720,-0.000003,0.000194,-0.721,0.002
15.250000,0.719,-0.000609,4.991,-0.000719,-0.000004,0.000114,-0.706,0.002
15.255000,0.729,-0.001750,4.982,-0.000729,-0.000004,-0.001017,-0.730,0.005
15.260000,0.737,-0.000953,4.988,-0.000737,-0.000004,-0.000211,-0.728,0.003
15.265000,0.728,-0.000579,4.991,-0.000728,-0.000005,0.000153,-0.720,0.002
15.270000,0.751,-0.002396,4.977,-0.000751,-0.000005,-0.001640,-0.719,0.007
15.275000,0.714,0.000790,4.989,-0.000714,-0.000005,0.001510,-0.729,0.002
15.280000,0.716,0.001223,4.986,-0.000716,-0.000005,0.001945,-0.737,0.004
15.285000,0.742,-0.000665,4.990,-0.000742,-0.000005,0.000083,-0.728,0.002
15.290000,0.733,-0.000409,4.992,-0.000733,-0.000006,0.000329,-0.751,0.001
15.295000,0.715,0.001571,4.983,-0.000715,-0.000006,0.002291,-0.714,0.005
15.300000,0.721,-0.000730,4.990,-0.000721,0.000000,-0.000008,0.000,0.002
15.305000,0.743,-0.001768,4.981,-0.000743,-0.000000,-0.001024,0.000,0.006
15.310000,0.730,0.000311,4.993,-0.000730,-0.000000,0.001041,0.000,0.001
15.315000,0.727,0.000673,4.990,-0.000727,-0.000001,0.001401,0.000,0.002
15.320000,0.711,0.002090,4.979,-0.000711,-0.000001,0.002802,-0.721,0.007
15.325000,0.741,-0.000573,4.991,-0.000741,-0.000001,0.000169,-0.743,0.002
15.330000,0.745,0.000150,4.994,-0.000745,-0.000001,0.000895,-0.730,0.000
15.335000,0.742,-0.001820,4.981,-0.000742,-0.000001,-0.001077,-0.727,0.006
15.340000,0.737,-0.001836,4.981,-0.000737,-0.000002,-0.001097,-0.711,0.006
15.345000,0.737,-0.003166,4.971,-0.000737,-0.000002,-0.002428,-0.741,0.010
15.350000,0.736,-0.000510,4.991,-0.000736,-0.000002,0.000228,-0.745,0.002
15.355000,0.740,-0.000415,4.992,-0.000740,-0.000002,0.000327,-0.742,0.001
15.360000,0.723,0.000458,4.992,-0.000723,-0.000003,0.001184,-0.737,0.001
15.365000,0.740,-0.000895,4.988,-0.000740,-0.000003,-0.000152,-0.737,0.003
15.370000,0.769,-0.001966,4.980,-0.000769,-0.000003,-0.001193,-0.736,0.006
15.375000,0.731,0.000232,4.993,-0.000731,-0.000004,0.000966,-0.740,0.001
15.380000,0.753,-0.000895,4.988,-0.000753,-0.000004,-0.000139,-0.723,0.003
15.385000,0.755,-0.001954,4.980,-0.000755,-0.000004,-0.001194,-0.740,0.006
15.390000,0.753,-0.000871,4.988,-0.000753,-0.000005,-0.000113,-0.769,0.003
15.395000,0.737,0.000641,4.990,-0.000737,-0.000005,0.001383,-0.731,0.002
15.400000,0.754,-0.000763,4.989,-0.000754,0.000000,-0.000009,0.000,0.002
15.405000,0.740,-0.000231,4.993,-0.000740,-0.000000,0.000509,0.000,0.001
15.410000,0.754,-0.000781,4.989,-0.000754,-0.000001,-0.000026,0.000,0.002
15.415000,0.757,-0.000877,4.988,-0.000757,-0.000001,-0.000119,0.000,0.003
15.420000,0.759,-0.000954,4.988,-0.000759,-0.000002,-0.000193,-0.754,0.003
15.425000,0.749,-0.000608,4.991,-0.000749,-0.000002,0.000144,-0.740,0.002
15.430000,0.747,-0.001032,4.987,-0.000747,-0.000003,-0.000282,-0.754,0.003
15.435000,0.738,-0.000201,4.994,-0.000738,-0.000003,0.000540,-0.757,0.001
15.440000,0.727,0.000268,4.993,-0.000727,-0.000003,0.000999,-0.759,0.001
15.445000,0.753,-0.000552,4.991,-0.000753,-0.000004,0.000205,-0.749,0.002
15.450000,0.747,-0.000718,4.990,-0.000747,-0.000004,0.000034,-0.747,0.002
15.455000,0.768,-0.001426,4.984,-0.000768,-0.000005,-0.000653,-0.738,0.004
15.460000,0.741,-0.000927,4.988,-0.000741,-0.000005,-0.000180,-0.727,0.003
15.465000,0.755,-0.001685,4.982,-0.000755,-0.000006,-0.000925,-0.753,0.005
15.470000,0.748,-0.000776,4.989,-0.000748,-0.000009,-0.000019,-0.747,0.002
15.475000,0.765,-0.001557,4.983,-0.000765,-0.000009,-0.000783,-0.768,0.005
15.480000,0.752,-0.000543,4.991,-0.000752,-0.000010,0.000218,-0.741,0.002
15.485000,0.759,-0.001504,4.984,-0.000759,-0.000010,-0.000735,-0.755,0.005
15.490000,0.744,-0.000710,4.990,-0.000744,-0.000011,0.000044,-0.748,0.002
15.495000,0.757,-0.001225,4.986,-0.000757,-0.000011,-0.000457,-0.765,0.004
15.500000,0.745,-0.000753,4.989,-0.000745,0.000000,-0.000009,0.000,0.002
15.505000,0.753,-0.001020,4.987,-0.000753,-0.000000,-0.000267,0.000,0.003
15.510000,0.757,-0.001189,4.986,-0.000757,-0.000001,-0.000431,0.000,0.004
15.515000,0.734,-0.000474,4.992,-0.000734,-0.000001,0.000262,0.000,0.001
15.520000,0.765,-0.001563,4.983,-0.000765,-0.000002,-0.000796,-0.745,0.005
15.525000,0.763,-0.001495,4.984,-0.000763,-0.000002,-0.000729,-0.753,0.005
15.530000,0.769,-0.001522,4.983,-0.000769,-0.000003,-0.000750,-0.757,0.005
15.535000,0.757,-0.000874,4.988,-0.000757,-0.000003,-0.000114,-0.734,0.003
15.540000,0.764,-0.001885,4.981,-0.000764,-0.000003,-0.001118,-0.765,0.006
15.545000,0.760,-0.000663,4.990,-0.000760,-0.000004,0.000101,-0.763,0.002
15.550000,0.758,-0.000640,4.990,-0.000758,-0.000004,0.000122,-0.769,0.002
15.555000,0.755,-0.000207,4.994,-0.000755,-0.000004,0.000553,-0.757,0.001
15.560000,0.761,-0.000906,4.988,-0.000761,-0.000005,-0.000140,-0.764,0.003
15.565000,0.770,-0.001116,4.987,-0.000770,-0.000005,-0.000341,-0.760,0.003
15.570000,0.762,-0.000768,4.989,-0.000762,-0.000005,-0.000001,-0.758,0.002
15.575000,0.754,-0.000437,4.992,-0.000754,-0.000006,0.000323,-0.755,0.001
15.580000,0.762,-0.001032,4.987,-0.000762,-0.000006,-0.000264,-0.761,0.003
15.585000,0.759,-0.000612,4.990,-0.000759,-0.000006,0.000152,-0.770,0.002
15.590000,0.753,0.000091,4.995,-0.000753,-0.000007,0.000850,-0.762,0.000
15.595000,0.748,-0.000081,4.995,-0.000748,-0.000007,0.000674,-0.754,0.000
15.600000,0.743,-0.000752,4.989,-0.000743,0.000000,-0.000009,0.000,0.002
15.605000,0.752,-0.001058,4.987,-0.000752,-0.000000,-0.000305,0.000,0.003
15.610000,0.759,-0.001356,4.985,-0.000759,-0.000001,-0.000596,0.000,0.004
15.615000,0.765,-0.001522,4.983,-0.000765,-0.000001,-0.000755,0.000,0.005
15.620000,0.770,-0.001822,4.981,-0.000770,-0.000002,-0.001050,-0.743,0.006
15.625000,0.773,-0.001997,4.980,-0.000773,-0.000002,-0.001222,-0.752,0.006
15.630000,0.764,-0.001170,4.986,-0.000764,-0.000002,-0.000404,-0.759,0.004
15.635000,0.782,-0.001897,4.980,-0.000782,-0.000002,-0.001113,-0.765,0.006
15.640000,0.752,0.000006,4.995,-0.000752,-0.000003,0.000760,-0.770,0.000
15.645000,0.766,-0.000179,4.994,-0.000766,-0.000003,0.000590,-0.773,0.001
15.650000,0.769,-0.000137,4.994,-0.000769,-0.000004,0.000636,-0.764,0.000
15.655000,0.763,-0.000370,4.992,-0.000763,-0.000004,0.000397,-0.782,0.001
15.660000,0.778,-0.000048,4.995,-0.000778,-0.000004,0.000734,-0.752,0.000
15.665000,0.796,-0.002531,4.976,-0.000796,-0.000005,-0.001731,-0.766,0.008
15.670000,0.777,-0.001513,4.983,-0.000777,-0.000005,-0.000731,-0.769,0.005
15.675000,0.788,-0.001749,4.982,-0.000788,-0.000006,-0.000955,-0.763,0.005
15.680000,0.788,-0.002046,4.979,-0.000788,-0.000006,-0.001251,-0.778,0.006
15.685000,0.769,-0.000733,4.990,-0.000769,-0.000007,0.000042,-0.796,0.002
15.690000,0.757,0.000409,4.992,-0.000757,-0.000007,0.001173,-0.777,0.001
15.695000,0.760,-0.000232,4.993,-0.000760,-0.000008,0.000535,-0.788,0.001
15.700000,0.763,-0.000772,4.989,-0.000763,0.000000,-0.000009,0.000,0.002
15.705000,0.771,-0.001029,4.987,-0.000771,-0.000000,-0.000257,0.000,0.003
15.710000,0.775,-0.001154,4.986,-0.000775,-0.000001,-0.000378,0.000,0.004
15.715000,0.778,-0.001239,4.986,-0.000778,-0.000002,-0.000459,0.000,0.004
15.720000,0.782,-0.001359,4.985,-0.000782,-0.000002,-0.000575,-0.763,0.004
15.725000,0.768,-0.001263,4.985,-0.000768,-0.000005,-0.000490,-0.771,0.004
15.730000,0.775,-0.001178,4.986,-0.000775,-0.000006,-0.000396,-0.775,0.004
15.735000,0.789,-0.001505,4.984,-0.000789,-0.000006,-0.000710,-0.778,0.005
15.740000,0.789,-0.001416,4.984,-0.000789,-0.000007,-0.000621,-0.782,0.004
15.745000,0.788,-0.001261,4.985,-0.000788,-0.000007,-0.000466,-0.768,0.004
15.750000,0.790,-0.001419,4.984,-0.000790,-0.000008,-0.000621,-0.775,0.004
15.755000,0.773,-0.000620,4.990,-0.000773,-0.000008,0.000162,-0.789,0.002
15.760000,0.778,-0.000340,4.993,-0.000778,-0.000009,0.000447,-0.789,0.001
15.765000,0.773,-0.000150,4.994,-0.000773,-0.000009,0.000632,-0.788,0.000
15.770000,0.787,-0.000711,4.990,-0.000787,-0.000010,0.000086,-0.790,0.002
15.775000,0.806,-0.001290,4.985,-0.000806,-0.000010,-0.000475,-0.773,0.004
15.780000,0.790,-0.001190,4.986,-0.000790,-0.000011,-0.000390,-0.778,0.004
15.785000,0.801,-0.001567,4.983,-0.000801,-0.000011,-0.000755,-0.773,0.005
15.790000,0.800,-0.001727,4.982,-0.000800,-0.000011,-0.000916,-0.787,0.005
15.795000,0.794,-0.000992,4.988,-0.000794,-0.000012,-0.000186,-0.806,0.003
15.800000,0.816,-0.000825,4.989,-0.000816,0.000000,-0.000009,0.000,0.003
15.805000,0.806,-0.000419,4.992,-0.000806,-0.000000,0.000388,0.000,0.001
15.810000,0.802,-0.000252,4.993,-0.000802,-0.000001,0.000551,0.000,0.001
15.815000,0.776,0.001303,4.985,-0.000776,-0.000001,0.002080,0.000,0.004
15.820000,0.788,0.001118,4.987,-0.000788,-0.000002,0.001908,-0.816,0.003
15.825000,0.790,0.001029,4.987,-0.000790,-0.000002,0.001821,-0.806,0.003
15.830000,0.785,0.000916,4.988,-0.000785,-0.000003,0.001704,-0.802,0.003
15.835000,0.788,0.000567,4.991,-0.000788,-0.000003,0.001358,-0.776,0.002
15.840000,0.785,-0.000792,4.989,-0.000785,-0.000003,-0.000004,-0.788,0.002
15.845000,0.800,-0.001890,4.981,-0.000800,-0.000003,-0.001087,-0.790,0.006
15.850000,0.805,-0.001964,4.980,-0.000805,-0.000004,-0.001155,-0.785,0.006
15.855000,0.805,-0.002272,4.978,-0.000805,-0.000004,-0.001463,-0.788,0.007
15.860000,0.783,-0.000159,4.994,-0.000783,-0.000004,0.000628,-0.785,0.000
15.865000,0.810,-0.002583,4.975,-0.000810,-0.000005,-0.001769,-0.800,0.008
15.870000,0.796,-0.000539,4.991,-0.000796,-0.000005,0.000262,-0.805,0.002
15.875000,0.808,-0.001050,4.987,-0.000808,-0.000005,-0.000237,-0.805,0.003
15.880000,0.814,-0.001386,4.984,-0.000814,-0.000005,-0.000566,-0.783,0.004
15.885000,0.807,-0.003059,4.971,-0.000807,-0.000006,-0.002246,-0.810,0.010
15.890000,0.802,-0.000538,4.991,-0.000802,-0.000006,0.000270,-0.796,0.002
15.895000,0.783,-0.000223,4.994,-0.000783,-0.000007,0.000566,-0.808,0.001
15.900000,0.807,-0.000816,4.989,-0.000807,0.000000,-0.000009,0.000,0.003
15.905000,0.814,-0.001049,4.987,-0.000814,-0.000000,-0.000234,0.000,0.003
15.910000,0.801,-0.000666,4.990,-0.000801,-0.000001,0.000136,0.000,0.002
15.915000,0.803,-0.000755,4.989,-0.000803,-0.000001,0.000050,0.000,0.002
15.920000,0.809,-0.001035,4.987,-0.000809,-0.000002,-0.000224,-0.807,0.003
15.925000,0.791,-0.000238,4.993,-0.000791,-0.000002,0.000556,-0.814,0.001
15.930000,0.815,-0.000979,4.988,-0.000815,-0.000003,-0.000161,-0.801,0.003
15.935000,0.813,-0.001286,4.985,-0.000813,-0.000003,-0.000470,-0.803,0.004
15.940000,0.815,-0.001287,4.985,-0.000815,-0.000004,-0.000468,-0.809,0.004
15.945000,0.823,-0.001299,4.985,-0.000823,-0.000004,-0.000472,-0.791,0.004
15.950000,0.813,-0.001698,4.982,-0.000813,-0.000005,-0.000881,-0.815,0.005
15.955000,0.820,-0.000977,4.988,-0.000820,-0.000005,-0.000152,-0.813,0.003
15.960000,0.812,-0.000778,4.989,-0.000812,-0.000006,0.000041,-0.815,0.002
15.965000,0.807,-0.000503,4.991,-0.000807,-0.000006,0.000310,-0.823,0.002
15.970000,0.789,0.000294,4.993,-0.000789,-0.000007,0.001090,-0.813,0.001
15.975000,0.805,-0.000499,4.991,-0.000805,-0.000007,0.000313,-0.820,0.002
15.980000,0.817,-0.000365,4.992,-0.000817,-0.000011,0.000463,-0.812,0.001
15.985000,0.826,-0.000871,4.988,-0.000826,-0.000011,-0.000034,-0.807,0.003
15.990000,0.824,-0.001021,4.987,-0.000824,-0.000012,-0.000185,-0.789,0.003
15.995000,0.828,-0.001633,4.983,-0.000828,-0.000012,-0.000793,-0.805,0.005
16.000000,0.810,-0.000819,4.989,-0.000810,0.000000,-0.000009,0.000,0.003
16.005000,0.822,-0.001082,4.987,-0.000822,-0.000001,-0.000258,0.000,0.003
16.010000,0.803,-0.000393,4.992,-0.000803,-0.000001,0.000412,0.000,0.001
16.015000,0.818,-0.000881,4.988,-0.000818,-0.000002,-0.000062,0.000,0.003
16.020000,0.812,-0.000702,4.990,-0.000812,-0.000002,0.000112,-0.810,0.002
16.025000,0.826,-0.001210,4.986,-0.000826,-0.000003,-0.000382,-0.822,0.004
16.030000,0.834,-0.001255,4.985,-0.000834,-0.000003,-0.000418,-0.803,0.004
16.035000,0.833,-0.001917,4.980,-0.000833,-0.000004,-0.001080,-0.818,0.006
16.040000,0.825,-0.001116,4.987,-0.000825,-0.000004,-0.000287,-0.812,0.003
16.045000,0.826,-0.001337,4.985,-0.000826,-0.000005,-0.000507,-0.826,0.004
16.050000,0.818,-0.000492,4.991,-0.000818,-0.000005,0.000331,-0.834,0.002
16.055000,0.808,0.000259,4.993,-0.000808,-0.000005,0.001072,-0.833,0.001
16.060000,0.808,0.000233,4.993,-0.000808,-0.000006,0.001047,-0.825,0.001
16.065000,0.831,-0.000938,4.988,-0.000831,-0.000006,-0.000100,-0.826,0.003
16.070000,0.803,0.000772,4.989,-0.000803,-0.000006,0.001581,-0.818,0.002
16.075000,0.837,-0.001549,4.983,-0.000837,-0.000007,-0.000706,-0.808,0.005
16.080000,0.822,-0.001139,4.986,-0.000822,-0.000007,-0.000310,-0.808,0.004
16.085000,0.837,-0.002003,4.980,-0.000837,-0.000007,-0.001159,-0.831,0.006
16.090000,0.840,-0.001329,4.985,-0.000840,-0.000007,-0.000482,-0.803,0.004
16.095000,0.842,-0.003062,4.971,-0.000842,-0.000008,-0.002211,-0.837,0.010
16.100000,0.829,-0.000838,4.989,-0.000829,0.000000,-0.000009,0.000,0.003
16.105000,0.843,-0.001398,4.984,-0.000843,-0.000000,-0.000555,0.000,0.004
16.110000,0.814,0.000889,4.988,-0.000814,-0.000001,0.001704,0.000,0.003
16.115000,0.825,0.000002,4.995,-0.000825,-0.000001,0.000828,0.000,0.000
16.120000,0.820,0.000408,4.992,-0.000820,-0.000001,0.001229,-0.829,0.001
16.125000,0.823,0.000159,4.994,-0.000823,-0.000001,0.000983,-0.843,0.000
16.130000,0.830,0.000483,4.992,-0.000830,-0.000002,0.001315,-0.814,0.002
16.135000,0.843,-0.002558,4.975,-0.000843,-0.000002,-0.001713,-0.825,0.008
16.140000,0.838,-0.001391,4.984,-0.000838,-0.000002,-0.000550,-0.820,0.004
16.145000,0.833,-0.001499,4.984,-0.000833,-0.000003,-0.000663,-0.823,0.005
16.150000,0.846,-0.001987,4.980,-0.000846,-0.000003,-0.001139,-0.830,0.006
16.155000,0.843,-0.001580,4.983,-0.000843,-0.000003,-0.000734,-0.843,0.005
16.160000,0.845,-0.000901,4.988,-0.000845,-0.000004,-0.000052,-0.838,0.003
16.165000,0.851,-0.001434,4.984,-0.000851,-0.000004,-0.000579,-0.833,0.004
16.170000,0.860,-0.002114,4.979,-0.000860,-0.000004,-0.001250,-0.846,0.007
16.175000,0.846,-0.000802,4.989,-0.000846,-0.000005,0.000050,-0.843,0.003
16.180000,0.843,-0.000857,4.989,-0.000843,-0.000005,-0.000008,-0.845,0.003
16.185000,0.851,-0.001032,4.987,-0.000851,-0.000006,-0.000175,-0.851,0.003
16.190000,0.834,-0.000020,4.995,-0.000834,-0.000006,0.000820,-0.860,0.000
16.195000,0.833,0.000392,4.992,-0.000833,-0.000007,0.001232,-0.846,0.001
16.200000,0.844,-0.000853,4.989,-0.000844,0.000000,-0.000009,0.000,0.003
16.205000,0.846,-0.000902,4.988,-0.000846,-0.000001,-0.000055,0.000,0.003
16.210000,0.849,-0.001009,4.987,-0.000849,-0.000001,-0.000158,0.000,0.003
16.215000,0.832,-0.000393,4.992,-0.000832,-0.000002,0.000440,0.000,0.001
16.220000,0.841,-0.000708,4.990,-0.000841,-0.000002,0.000136,-0.844,0.002
16.225000,0.841,-0.000676,4.990,-0.000841,-0.000003,0.000167,-0.846,0.002
16.230000,0.857,-0.001122,4.987,-0.000857,-0.000004,-0.000261,-0.849,0.004
16.235000,0.834,-0.000333,4.993,-0.000834,-0.000004,0.000505,-0.832,0.001
16.240000,0.862,-0.001118,4.987,-0.000862,-0.000007,-0.000250,-0.841,0.003
16.245000,0.842,-0.000074,4.995,-0.000842,-0.000008,0.000776,-0.841,0.000
16.250000,0.847,-0.000244,4.993,-0.000847,-0.000008,0.000610,-0.857,0.001
16.255000,0.843,0.000326,4.993,-0.000843,-0.000009,0.001178,-0.834,0.001
16.260000,0.848,-0.000488,4.991,-0.000848,-0.000009,0.000369,-0.862,0.002
16.265000,0.856,-0.000572,4.991,-0.000856,-0.000010,0.000294,-0.842,0.002
16.270000,0.875,-0.002057,4.979,-0.000875,-0.000010,-0.001171,-0.847,0.006
16.275000,0.860,-0.001450,4.984,-0.000860,-0.000011,-0.000579,-0.843,0.005
16.280000,0.848,-0.001168,4.986,-0.000848,-0.000012,-0.000308,-0.848,0.004
16.285000,0.844,-0.000864,4.989,-0.000844,-0.000012,-0.000008,-0.856,0.003
16.290000,0.855,-0.001049,4.987,-0.000855,-0.000013,-0.000181,-0.875,0.003
16.295000,0.855,-0.000280,4.993,-0.000855,-0.000013,0.000588,-0.860,0.001
16.300000,0.876,-0.000886,4.988,-0.000876,0.000000,-0.000010,0.000,0.003
16.305000,0.850,0.000132,4.994,-0.000850,-0.000000,0.000983,0.000,0.000
16.310000,0.851,0.000113,4.994,-0.000851,-0.000001,0.000964,0.000,0.000
16.315000,0.868,-0.000660,4.990,-0.000868,-0.000001,0.000209,0.000,0.002
16.320000,0.854,0.000044,4.995,-0.000854,-0.000002,0.000900,-0.876,0.000
16.325000,0.853,0.000129,4.994,-0.000853,-0.000002,0.000983,-0.850,0.000
16.330000,0.876,-0.002262,4.978,-0.000876,-0.000002,-0.001385,-0.851,0.007
16.335000,0.873,-0.002068,4.979,-0.000873,-0.000003,-0.001193,-0.868,0.006
16.340000,0.862,-0.000936,4.988,-0.000862,-0.000003,-0.000071,-0.854,0.003
16.345000,0.887,-0.003017,4.972,-0.000887,-0.000003,-0.002127,-0.853,0.009
16.350000,0.885,-0.002975,4.972,-0.000885,-0.000004,-0.002087,-0.876,0.009
16.355000,0.859,-0.000097,4.995,-0.000859,-0.000004,0.000766,-0.873,0.000
16.360000,0.874,-0.001622,4.983,-0.000874,-0.000004,-0.000743,-0.862,0.005
16.365000,0.872,-0.001784,4.981,-0.000872,-0.000004,-0.000908,-0.887,0.006
16.370000,0.880,-0.001116,4.987,-0.000880,-0.000005,-0.000231,-0.885,0.003
16.375000,0.856,-0.000419,4.992,-0.000856,-0.000005,0.000442,-0.859,0.001
16.380000,0.860,-0.002189,4.978,-0.000860,-0.000005,-0.001324,-0.874,0.007
16.385000,0.862,-0.001008,4.987,-0.000862,-0.000006,-0.000139,-0.872,0.003
16.390000,0.877,-0.002029,4.979,-0.000877,-0.000006,-0.001146,-0.880,0.006
16.395000,0.856,-0.000137,4.994,-0.000856,-0.000006,0.000725,-0.856,0.000
