timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage,x,y,v,yaw
24.290000,0.011,0.022579,-0.069710,3.781,6.13,-0.068753,-0.022714,-0.000475,0.000609,-0.011,0.015,0.021875,-0.054000,0.000000,0.043750,0.000000,-0.107068,1,3.87,6.587,-4.918,1.699,2.578173
24.292000,0.011,0.022457,-0.069771,3.781,6.13,-0.068772,-0.022707,-0.000479,0.000728,-0.011,0.015,0.021875,-0.054000,0.000000,0.043750,0.000000,-0.107068,1,3.87,6.585,-4.915,1.699,2.577996
24.294000,0.011,0.022337,-0.069831,3.781,6.13,-0.068792,-0.022699,-0.000483,0.000845,-0.011,0.015,0.021875,-0.054000,0.000000,0.043750,0.000000,-0.107068,1,3.87,6.583,-4.912,1.699,2.577819
24.296000,0.011,0.022387,-0.069806,3.781,6.13,-0.068813,-0.022691,-0.000491,0.000795,-0.011,0.015,0.021875,-0.054000,0.000000,0.043750,0.000000,-0.107068,1,3.87,6.581,-4.909,1.699,2.577641
24.298000,0.011,0.022330,-0.069835,3.781,6.13,-0.068833,-0.022682,-0.000498,0.000850,-0.011,0.015,0.021875,-0.054000,0.000000,0.043750,0.000000,-0.107068,1,3.87,6.579,-4.906,1.699,2.577464
24.300000,0.011,0.022676,-0.069662,3.781,6.13,-0.068853,-0.022672,0.000000,-0.000003,0.000,0.015,0.021875,-0.054000,0.000000,0.043750,0.000000,-0.107068,1,3.87,6.577,-4.904,1.699,2.577286
24.302000,0.011,0.022435,-0.069782,3.781,6.13,-0.068869,-0.022663,-0.000005,0.000232,0.000,0.015,0.021875,-0.054000,0.000000,0.043750,0.000000,-0.107068,1,3.87,6.575,-4.901,1.699,2.577108
24.304000,0.011,0.022274,-0.069863,3.781,6.13,-0.068887,-0.022653,-0.000012,0.000391,0.000,0.015,0.021875,-0.054000,0.000000,0.043750,0.000000,-0.107068,1,3.87,6.574,-4.898,1.699,2.576930
24.306000,0.011,0.022023,-0.069989,3.781,6.13,-0.068907,-0.022641,-0.000017,0.000636,0.000,0.015,0.021875,-0.054000,0.000000,0.043750,0.000000,-0.107068,1,3.87,6.572,-4.895,1.700,2.576752
24.308000,0.011,0.021710,-0.070145,3.781,6.13,-0.068929,-0.022629,-0.000022,0.000941,-0.011,0.014,0.021875,-0.054000,0.000000,0.043750,0.000000,-0.107068,1,3.87,6.570,-4.892,1.700,2.576575
24.310000,0.011,0.021356,-0.070322,3.781,6.13,-0.068953,-0.022616,-0.000026,0.001286,-0.011,0.014,0.021875,-0.054000,0.000000,0.043750,0.000000,-0.107068,1,3.87,6.568,-4.890,1.700,2.576398
24.312000,0.011,0.021358,-0.070321,3.781,6.13,-0.068980,-0.022602,-0.000033,0.001277,-0.011,0.014,0.021875,-0.054000,0.000000,0.043750,0.000000,-0.107068,1,3.87,6.566,-4.887,1.700,2.576221
24.314000,0.011,0.021192,-0.070404,3.781,6.13,-0.069007,-0.022587,-0.000038,0.001433,-0.011,0.014,0.021875,-0.054000,0.000000,0.043750,0.000000,-0.107068,1,3.87,6.564,-4.884,1.700,2.576045
24.316000,0.011,0.021048,-0.070476,3.781,6.13,-0.069035,-0.022572,-0.000043,0.001566,-0.011,0.014,0.021875,-0.054000,0.000000,0.043750,0.000000,-0.107068,1,3.87,6.562,-4.881,1.700,2.575868
24.318000,0.011,0.020935,-0.070532,3.781,6.13,-0.069064,-0.022555,-0.000047,0.001667,-0.011,0.014,0.021875,-0.054000,0.000000,0.043750,0.000000,-0.107068,1,3.87,6.560,-4.878,1.700,2.575692
24.320000,0.011,0.021341,-0.070330,3.781,6.13,-0.069093,-0.022539,-0.000147,0.001345,-0.011,0.014,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.558,-4.875,1.700,2.575516
24.322000,0.011,0.021282,-0.070359,3.781,6.13,-0.069118,-0.022522,-0.000154,0.001394,-0.011,0.014,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.556,-4.873,1.700,2.575338
24.324000,0.011,0.021138,-0.070431,3.781,6.13,-0.069143,-0.022505,-0.000158,0.001525,-0.011,0.014,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.555,-4.870,1.700,2.575161
24.326000,0.011,0.021093,-0.070454,3.781,6.13,-0.069169,-0.022487,-0.000163,0.001557,-0.011,0.014,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.553,-4.867,1.700,2.574984
24.328000,0.011,0.021345,-0.070328,3.781,6.13,-0.069194,-0.022469,-0.000177,0.001301,-0.011,0.014,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.551,-4.864,1.700,2.574806
24.330000,0.011,0.020847,-0.070576,3.781,6.13,-0.069217,-0.022450,-0.000181,0.001784,-0.011,0.014,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.549,-4.861,1.700,2.574628
24.332000,0.011,0.020505,-0.070747,3.781,6.13,-0.069244,-0.022430,-0.000185,0.002110,-0.011,0.014,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.547,-4.859,1.700,2.574451
24.334000,0.011,0.020245,-0.070878,3.781,6.13,-0.069274,-0.022410,-0.000188,0.002353,-0.011,0.013,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.545,-4.856,1.700,2.574274
24.336000,0.011,0.020260,-0.070870,3.781,6.13,-0.069306,-0.022388,-0.000195,0.002323,-0.011,0.014,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.543,-4.853,1.700,2.574098
24.338000,0.011,0.019841,-0.071079,3.781,6.13,-0.069338,-0.022366,-0.000199,0.002724,-0.011,0.013,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.541,-4.850,1.700,2.573921
24.340000,0.011,0.019693,-0.071154,3.781,6.13,-0.069372,-0.022343,-0.000203,0.002854,-0.011,0.013,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.539,-4.847,1.700,2.573745
24.342000,0.011,0.019443,-0.071278,3.781,6.13,-0.069408,-0.022319,-0.000206,0.003082,-0.011,0.013,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.537,-4.845,1.700,2.573569
24.344000,0.011,0.019733,-0.071133,3.781,6.13,-0.069446,-0.022295,-0.000214,0.002775,-0.011,0.013,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.535,-4.842,1.700,2.573393
24.346000,0.011,0.019306,-0.071347,3.781,6.13,-0.069479,-0.022270,-0.000217,0.003181,-0.011,0.013,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.534,-4.839,1.700,2.573217
24.348000,0.011,0.019207,-0.071396,3.781,6.13,-0.069517,-0.022245,-0.000221,0.003259,-0.011,0.013,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.532,-4.836,1.700,2.573041
24.350000,0.011,0.019318,-0.071341,3.781,6.13,-0.069554,-0.022218,-0.000227,0.003128,-0.011,0.013,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.530,-4.833,1.700,2.572865
24.352000,0.011,0.019887,-0.071056,3.781,6.13,-0.069590,-0.022192,-0.000239,0.002544,-0.011,0.013,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.528,-4.830,1.700,2.572688
24.354000,0.011,0.019786,-0.071107,3.781,6.13,-0.069619,-0.022167,-0.000245,0.002625,-0.011,0.013,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.526,-4.828,1.700,2.572510
24.356000,0.011,0.019901,-0.071049,3.781,6.13,-0.069649,-0.022140,-0.000250,0.002489,-0.011,0.013,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.524,-4.825,1.700,2.572333
24.358000,0.011,0.019778,-0.071111,3.781,6.13,-0.069677,-0.022114,-0.000254,0.002590,-0.011,0.013,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.522,-4.822,1.700,2.572155
24.360000,0.011,0.019818,-0.071091,3.781,6.13,-0.069706,-0.022087,-0.000260,0.002530,-0.011,0.013,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.520,-4.819,1.700,2.571976
24.362000,0.011,0.019337,-0.071331,3.781,6.13,-0.069734,-0.022060,-0.000265,0.002988,-0.011,0.013,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.518,-4.816,1.700,2.571798
24.364000,0.011,0.019079,-0.071461,3.781,6.13,-0.069766,-0.022032,-0.000269,0.003222,-0.011,0.013,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.516,-4.814,1.700,2.571620
24.366000,0.011,0.019044,-0.071478,3.781,6.13,-0.069799,-0.022003,-0.000274,0.003232,-0.011,0.013,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.514,-4.811,1.700,2.571443
24.368000,0.011,0.019611,-0.071195,3.781,6.13,-0.069833,-0.021973,-0.000295,0.002657,-0.011,0.013,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.512,-4.808,1.700,2.571265
24.370000,0.011,0.020089,-0.070955,3.781,6.13,-0.069860,-0.021944,-0.000394,0.002248,-0.011,0.013,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.511,-4.805,1.700,2.571087
24.372000,0.011,0.019953,-0.071023,3.781,6.13,-0.069882,-0.021916,-0.000397,0.002360,-0.011,0.013,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.509,-4.802,1.700,2.570907
24.374000,0.011,0.019806,-0.071097,3.781,6.13,-0.069905,-0.021887,-0.000401,0.002482,-0.011,0.013,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.507,-4.800,1.700,2.570727
24.376000,0.011,0.019970,-0.071015,3.781,6.13,-0.069929,-0.021857,-0.000408,0.002295,-0.011,0.013,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.505,-4.797,1.700,2.570548
24.378000,0.011,0.019341,-0.071329,3.781,6.13,-0.069951,-0.021828,-0.000412,0.002899,-0.011,0.013,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.503,-4.794,1.700,2.570368
24.380000,0.011,0.018339,-0.071830,3.781,6.13,-0.069978,-0.021797,-0.000416,0.003873,-0.011,0.012,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.501,-4.791,1.700,2.570189
24.382000,0.011,0.018299,-0.071850,3.781,6.13,-0.070015,-0.021764,-0.000420,0.003884,-0.011,0.012,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.499,-4.788,1.700,2.570011
24.384000,0.011,0.018459,-0.071770,3.781,6.13,-0.070052,-0.021730,-0.000426,0.003697,-0.011,0.012,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.497,-4.786,1.700,2.569834
24.386000,0.011,0.017881,-0.072060,3.781,6.13,-0.070086,-0.021696,-0.000429,0.004245,-0.011,0.012,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.495,-4.783,1.700,2.569656
24.388000,0.011,0.017442,-0.072279,3.781,6.13,-0.070126,-0.021661,-0.000433,0.004652,-0.011,0.012,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.493,-4.780,1.700,2.569479
24.390000,0.011,0.017134,-0.072433,3.781,6.13,-0.070169,-0.021626,-0.000436,0.004927,-0.011,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.491,-4.777,1.700,2.569302
24.392000,0.011,0.017189,-0.072405,3.781,6.13,-0.070214,-0.021589,-0.000441,0.004841,-0.011,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.489,-4.774,1.700,2.569125
24.394000,0.011,0.016910,-0.072545,3.781,6.13,-0.070258,-0.021552,-0.000446,0.005087,-0.011,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.487,-4.772,1.700,2.568949
24.396000,0.011,0.016603,-0.072699,3.781,6.13,-0.070304,-0.021515,-0.000449,0.005360,-0.011,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.486,-4.769,1.700,2.568772
24.398000,0.011,0.016647,-0.072676,3.781,6.13,-0.070352,-0.021476,-0.000452,0.005281,-0.011,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.484,-4.766,1.700,2.568596
24.400000,0.011,0.021441,-0.070279,3.781,6.13,-0.070398,-0.021438,0.000000,-0.000003,0.000,0.014,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.482,-4.763,1.700,2.568420
24.402000,0.011,0.020970,-0.070515,3.781,6.13,-0.070396,-0.021407,-0.000007,0.000445,0.000,0.014,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.480,-4.760,1.700,2.568234
24.404000,0.011,0.020039,-0.070980,3.781,6.13,-0.070398,-0.021376,-0.000011,0.001348,0.000,0.013,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.478,-4.758,1.700,2.568050
24.406000,0.011,0.019038,-0.071481,3.781,6.13,-0.070410,-0.021343,-0.000015,0.002320,0.000,0.013,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.476,-4.755,1.700,2.567866
24.408000,0.011,0.018363,-0.071818,3.781,6.13,-0.070431,-0.021307,-0.000020,0.002965,-0.011,0.012,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.474,-4.752,1.700,2.567685
24.410000,0.011,0.017327,-0.072336,3.781,6.13,-0.070459,-0.021271,-0.000024,0.003968,-0.011,0.012,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.472,-4.749,1.700,2.567505
24.412000,0.011,0.016796,-0.072602,3.781,6.13,-0.070497,-0.021232,-0.000029,0.004464,-0.011,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.470,-4.746,1.700,2.567326
24.414000,0.011,0.016864,-0.072568,3.781,6.13,-0.070539,-0.021192,-0.000034,0.004361,-0.011,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.468,-4.744,1.700,2.567148
24.416000,0.011,0.017227,-0.072387,3.781,6.13,-0.070579,-0.021151,-0.000041,0.003966,-0.011,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.466,-4.741,1.700,2.566970
24.418000,0.011,0.016861,-0.072569,3.781,6.13,-0.070615,-0.021111,-0.000046,0.004296,-0.011,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.464,-4.738,1.700,2.566791
24.420000,0.011,0.016703,-0.072649,3.781,6.13,-0.070654,-0.021071,-0.000050,0.004418,-0.011,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.462,-4.735,1.700,2.566612
24.422000,0.011,0.017654,-0.072173,3.781,6.13,-0.070694,-0.021030,-0.000144,0.003520,-0.011,0.012,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.460,-4.732,1.700,2.566434
24.424000,0.010,0.017793,-0.072104,3.781,6.13,-0.070724,-0.020990,-0.000150,0.003348,-0.011,0.012,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.458,-4.730,1.700,2.566253
24.426000,0.010,0.017357,-0.072322,3.781,6.13,-0.070752,-0.020951,-0.000154,0.003748,-0.011,0.012,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.457,-4.727,1.700,2.566072
24.428000,0.010,0.017178,-0.072411,3.781,6.13,-0.070783,-0.020910,-0.000158,0.003890,-0.011,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.455,-4.724,1.700,2.565892
24.430000,0.010,0.017141,-0.072429,3.781,6.13,-0.070816,-0.020869,-0.000162,0.003890,-0.011,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.453,-4.721,1.700,2.565712
24.432000,0.010,0.016473,-0.072764,3.781,6.13,-0.070848,-0.020828,-0.000168,0.004524,-0.010,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.451,-4.718,1.700,2.565531
24.434000,0.010,0.016222,-0.072889,3.781,6.13,-0.070886,-0.020785,-0.000174,0.004737,-0.010,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.449,-4.716,1.700,2.565352
24.436000,0.010,0.015855,-0.073072,3.781,6.13,-0.070926,-0.020742,-0.000177,0.005064,-0.010,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.447,-4.713,1.700,2.565173
24.438000,0.010,0.015637,-0.073181,3.781,6.13,-0.070969,-0.020698,-0.000180,0.005241,-0.010,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.445,-4.710,1.700,2.564994
24.440000,0.010,0.015876,-0.073062,3.781,6.13,-0.071013,-0.020654,-0.000186,0.004964,-0.010,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.443,-4.707,1.700,2.564816
24.442000,0.010,0.015548,-0.073226,3.781,6.13,-0.071054,-0.020610,-0.000191,0.005252,-0.010,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.441,-4.705,1.700,2.564636
24.444000,0.010,0.014939,-0.073530,3.781,6.13,-0.071098,-0.020565,-0.000194,0.005820,-0.010,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.439,-4.702,1.700,2.564457
24.446000,0.010,0.014781,-0.073610,3.781,6.13,-0.071146,-0.020519,-0.000197,0.005935,-0.010,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.437,-4.699,1.700,2.564279
24.448000,0.010,0.015258,-0.073371,3.781,6.13,-0.071196,-0.020473,-0.000203,0.005418,-0.010,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.435,-4.696,1.700,2.564101
24.450000,0.010,0.015231,-0.073384,3.781,6.13,-0.071239,-0.020427,-0.000209,0.005404,-0.010,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.433,-4.693,1.700,2.563922
24.452000,0.010,0.015285,-0.073358,3.781,6.13,-0.071282,-0.020381,-0.000214,0.005311,-0.010,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.431,-4.691,1.700,2.563742
24.454000,0.010,0.015961,-0.073019,3.781,6.13,-0.071324,-0.020336,-0.000221,0.004595,-0.010,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.429,-4.688,1.700,2.563562
24.456000,0.010,0.016601,-0.072700,3.781,6.13,-0.071358,-0.020291,-0.000227,0.003917,-0.010,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.427,-4.685,1.700,2.563381
24.458000,0.010,0.016175,-0.072913,3.781,6.13,-0.071384,-0.020248,-0.000231,0.004304,-0.010,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.425,-4.682,1.700,2.563198
24.460000,0.010,0.015832,-0.073084,3.781,6.13,-0.071415,-0.020203,-0.000235,0.004606,-0.010,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.424,-4.679,1.700,2.563016
24.462000,0.010,0.015659,-0.073171,3.781,6.13,-0.071448,-0.020158,-0.000239,0.004739,-0.010,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.422,-4.677,1.700,2.562834
24.464000,0.010,0.015886,-0.073057,3.781,6.13,-0.071483,-0.020113,-0.000250,0.004476,-0.010,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.420,-4.674,1.700,2.562653
24.466000,0.010,0.015501,-0.073250,3.781,6.13,-0.071514,-0.020068,-0.000254,0.004821,-0.010,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.418,-4.671,1.700,2.562470
24.468000,0.010,0.015398,-0.073301,3.781,6.13,-0.071549,-0.020022,-0.000258,0.004881,-0.010,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.416,-4.668,1.700,2.562289
24.470000,0.010,0.015228,-0.073386,3.781,6.13,-0.071584,-0.019976,-0.000261,0.005009,-0.010,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.414,-4.666,1.700,2.562107
24.472000,0.010,0.015481,-0.073259,3.781,6.13,-0.071620,-0.019929,-0.000268,0.004716,-0.010,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.412,-4.663,1.700,2.561925
24.474000,0.010,0.015906,-0.073047,3.781,6.13,-0.071653,-0.019883,-0.000358,0.004335,-0.010,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.410,-4.660,1.700,2.561743
24.476000,0.010,0.015695,-0.073153,3.781,6.13,-0.071681,-0.019838,-0.000361,0.004504,-0.010,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.408,-4.657,1.700,2.561559
24.478000,0.010,0.015664,-0.073168,3.781,6.13,-0.071710,-0.019792,-0.000365,0.004493,-0.010,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.87,6.406,-4.654,1.700,2.561376
24.480000,0.010,0.016496,-0.072752,3.781,6.13,-0.071739,-0.019746,-0.000376,0.003626,-0.010,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.404,-4.652,1.700,2.561193
24.482000,0.010,0.016400,-0.072800,3.781,6.13,-0.071760,-0.019702,-0.000382,0.003684,-0.010,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.402,-4.649,1.700,2.561008
24.484000,0.010,0.015088,-0.073456,3.781,6.13,-0.071780,-0.019657,-0.000385,0.004954,-0.010,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.400,-4.646,1.700,2.560823
24.486000,0.010,0.014819,-0.073591,3.781,6.13,-0.071814,-0.019610,-0.000389,0.005180,-0.010,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.398,-4.643,1.700,2.560640
24.488000,0.010,0.015105,-0.073448,3.781,6.13,-0.071849,-0.019562,-0.000394,0.004851,-0.010,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.396,-4.641,1.700,2.560458
24.490000,0.010,0.014235,-0.073883,3.781,6.13,-0.071881,-0.019515,-0.000398,0.005678,-0.010,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.394,-4.638,1.700,2.560275
24.492000,0.010,0.013533,-0.074234,3.781,6.13,-0.071921,-0.019467,-0.000401,0.006335,-0.010,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.392,-4.635,1.700,2.560093
24.494000,0.010,0.013452,-0.074274,3.781,6.13,-0.071968,-0.019417,-0.000404,0.006369,-0.010,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.390,-4.632,1.700,2.559912
24.496000,0.010,0.014416,-0.073792,3.781,6.13,-0.072014,-0.019367,-0.000415,0.005366,-0.010,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.388,-4.629,1.700,2.559731
24.498000,0.010,0.014041,-0.073979,3.781,6.13,-0.072049,-0.019318,-0.000418,0.005696,-0.010,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.386,-4.627,1.700,2.559549
24.500000,0.010,0.019272,-0.071364,3.781,6.13,-0.072088,-0.019269,0.000000,-0.000003,0.000,0.013,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.384,-4.624,1.700,2.559366
24.502000,0.010,0.018336,-0.071832,3.781,6.13,-0.072074,-0.019229,-0.000004,0.000897,0.000,0.012,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.382,-4.621,1.700,2.559175
24.504000,0.010,0.017834,-0.072083,3.781,6.13,-0.072069,-0.019188,-0.000013,0.001367,0.000,0.012,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.381,-4.618,1.700,2.558984
24.506000,0.010,0.017172,-0.072414,3.781,6.13,-0.072069,-0.019145,-0.000019,0.001992,0.000,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.379,-4.616,1.700,2.558794
24.508000,0.010,0.016719,-0.072640,3.781,6.13,-0.072076,-0.019101,-0.000029,0.002411,-0.010,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.377,-4.613,1.700,2.558606
24.510000,0.010,0.016010,-0.072995,3.781,6.13,-0.072087,-0.019057,-0.000036,0.003082,-0.010,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.375,-4.610,1.700,2.558418
24.512000,0.010,0.016209,-0.072895,3.781,6.13,-0.072105,-0.019011,-0.000042,0.002844,-0.010,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.373,-4.607,1.700,2.558232
24.514000,0.009,0.015807,-0.073097,3.781,6.13,-0.072121,-0.018965,-0.000047,0.003205,-0.010,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.371,-4.604,1.700,2.558045
24.516000,0.009,0.015387,-0.073306,3.781,6.13,-0.072141,-0.018918,-0.000052,0.003583,-0.010,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.369,-4.602,1.700,2.557859
24.518000,0.009,0.014527,-0.073736,3.781,6.13,-0.072164,-0.018871,-0.000055,0.004399,-0.010,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.367,-4.599,1.700,2.557674
24.520000,0.009,0.014462,-0.073769,3.781,6.13,-0.072195,-0.018822,-0.000062,0.004422,-0.010,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.365,-4.596,1.700,2.557490
24.522000,0.009,0.013803,-0.074099,3.781,6.13,-0.072227,-0.018773,-0.000066,0.005036,-0.009,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.363,-4.593,1.700,2.557306
24.524000,0.009,0.014617,-0.073692,3.781,6.13,-0.072264,-0.018724,-0.000152,0.004259,-0.009,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.361,-4.591,1.700,2.557122
24.526000,0.009,0.014282,-0.073859,3.781,6.13,-0.072293,-0.018675,-0.000156,0.004549,-0.009,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.359,-4.588,1.700,2.556938
