timestamp,roll_angle,steering_output,final_steer,target_speed,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
159.198000,8.794,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.797,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.200000,8.809,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.202000,8.791,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.204000,8.824,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.206000,8.795,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.208000,8.806,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.809,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.210000,8.790,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.791,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.212000,8.790,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.824,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.214000,8.824,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.795,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.216000,8.811,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.806,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.218000,8.799,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.790,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.220000,8.809,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.790,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.222000,8.806,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.824,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.224000,8.808,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.811,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.226000,8.802,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.799,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.228000,8.797,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.809,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.230000,8.803,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.806,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.232000,8.801,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.808,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.234000,8.800,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.802,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.236000,8.791,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.797,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.238000,8.811,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.803,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.240000,8.819,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.801,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.242000,8.817,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.800,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.244000,8.790,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.791,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.246000,8.817,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.811,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.248000,8.811,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.819,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.250000,8.797,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.817,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.252000,8.802,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.790,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.254000,8.810,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.817,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.256000,8.810,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.811,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.258000,8.812,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.797,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.260000,8.814,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.802,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.262000,8.810,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.810,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.264000,8.805,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.810,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.266000,8.797,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.812,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.268000,8.818,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.814,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.270000,8.807,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.810,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.272000,8.812,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.805,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.274000,8.802,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.797,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.276000,8.820,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.818,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.278000,8.796,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.807,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.280000,8.808,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.812,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.282000,8.820,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.802,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.284000,8.814,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.820,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.286000,8.798,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.796,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.288000,8.794,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.808,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.290000,8.794,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.820,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.292000,8.798,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.814,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.294000,8.797,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.798,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.296000,8.807,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.794,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.298000,8.803,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.794,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.300000,8.801,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.302000,8.802,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.304000,8.804,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.306000,8.807,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.308000,8.800,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.801,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.310000,8.804,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.802,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.312000,8.799,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.804,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.314000,8.808,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.807,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.316000,8.798,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.800,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.318000,8.801,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.804,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.320000,8.814,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.799,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.322000,8.805,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.808,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.324000,8.806,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.798,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.326000,8.818,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.801,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.328000,8.812,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.814,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.330000,8.799,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.805,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.332000,8.807,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.806,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.334000,8.794,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.818,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.336000,8.809,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.812,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.338000,8.810,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.799,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.340000,8.821,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.807,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.342000,8.813,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.794,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.344000,8.795,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.809,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.346000,8.800,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.810,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.348000,8.816,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.821,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.350000,8.808,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.813,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.352000,8.788,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.795,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.354000,8.795,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.800,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.356000,8.828,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.816,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.358000,8.807,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.808,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.360000,8.794,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.788,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.362000,8.793,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.795,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.364000,8.794,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.828,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.366000,8.810,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.807,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.368000,8.830,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.794,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.370000,8.804,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.793,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.372000,8.814,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.794,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.374000,8.818,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.810,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.376000,8.795,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.830,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.378000,8.815,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.804,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.380000,8.805,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.814,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.382000,8.794,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.818,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.384000,8.784,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.795,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.386000,8.824,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.815,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.388000,8.805,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.805,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.390000,8.809,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.794,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.392000,8.816,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.784,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.394000,8.792,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.824,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.396000,8.800,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.805,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.398000,8.780,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.809,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.400000,8.805,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.402000,8.808,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.404000,8.798,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.406000,8.794,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.408000,8.810,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.805,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.410000,8.802,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.808,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.412000,8.803,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.798,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.414000,8.804,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.794,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.416000,8.777,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.810,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.418000,8.799,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.802,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.420000,8.802,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.803,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.422000,8.816,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.804,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.424000,8.804,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.777,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.426000,8.810,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.799,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.428000,8.817,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.802,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.430000,8.806,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.816,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.432000,8.814,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.804,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.434000,8.798,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.810,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.436000,8.822,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.817,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.438000,8.811,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.806,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.440000,8.797,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.814,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.442000,8.822,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.798,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.444000,8.793,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.822,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.446000,8.800,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.811,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.448000,8.801,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.797,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.450000,8.814,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.822,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.452000,8.805,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.793,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.454000,8.793,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.800,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.456000,8.818,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.801,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.458000,8.792,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.814,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.460000,8.815,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.805,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.462000,8.800,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.793,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.464000,8.795,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.818,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.466000,8.810,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.792,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.468000,8.804,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.815,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.470000,8.823,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.800,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.472000,8.830,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.795,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.474000,8.811,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.810,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.476000,8.792,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.804,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.478000,8.800,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.823,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.480000,8.802,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.830,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.482000,8.819,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.811,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.484000,8.804,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.792,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.486000,8.812,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.800,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.488000,8.789,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.802,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.490000,8.811,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.819,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.492000,8.799,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.804,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.494000,8.800,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.812,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.496000,8.802,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.789,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.498000,8.799,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.811,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.500000,8.793,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.502000,8.813,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.504000,8.792,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.506000,8.819,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.508000,8.791,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.793,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.510000,8.816,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.813,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.512000,8.809,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.792,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.514000,8.807,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.819,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.516000,8.808,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.791,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
