timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage,x,y,v,yaw
4.456000,0.039,0.240308,0.039154,3.781,6.13,0.035429,-0.235411,-0.002740,-0.002156,-0.039,0.160,0.106250,-0.054000,0.000000,0.212500,0.000000,-0.523135,1,2.22,3.963,-39.727,1.701,-2.556248
4.458000,0.039,0.240618,0.039309,3.781,6.13,0.035503,-0.235587,-0.002781,-0.002249,-0.039,0.160,0.106250,-0.054000,0.000000,0.212500,0.000000,-0.523135,1,2.22,3.965,-39.724,1.701,-2.556167
4.460000,0.039,0.241910,0.039955,3.781,6.13,0.035580,-0.235765,-0.002797,-0.003348,-0.039,0.161,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,3.967,-39.721,1.701,-2.556087
4.462000,0.039,0.242120,0.040060,3.781,6.13,0.035667,-0.235949,-0.002855,-0.003316,-0.039,0.161,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,3.969,-39.718,1.701,-2.556008
4.464000,0.039,0.241819,0.039910,3.781,6.13,0.035755,-0.236133,-0.002944,-0.002742,-0.039,0.161,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,3.971,-39.716,1.701,-2.555929
4.466000,0.039,0.242382,0.040191,3.781,6.13,0.035838,-0.236316,-0.003012,-0.003054,-0.039,0.162,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,3.973,-39.713,1.701,-2.555849
4.468000,0.039,0.242897,0.040449,3.781,6.13,0.035925,-0.236501,-0.003039,-0.003357,-0.039,0.162,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,3.974,-39.710,1.701,-2.555769
4.470000,0.039,0.242966,0.040483,3.781,6.13,0.036016,-0.236688,-0.003058,-0.003220,-0.039,0.162,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,3.976,-39.707,1.701,-2.555690
4.472000,0.039,0.243083,0.040542,3.781,6.13,0.036105,-0.236875,-0.003156,-0.003053,-0.039,0.162,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,3.978,-39.704,1.701,-2.555610
4.474000,0.040,0.243473,0.040737,3.781,6.13,0.036194,-0.237062,-0.003215,-0.003196,-0.039,0.162,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,3.980,-39.702,1.701,-2.555530
4.476000,0.040,0.244459,0.041230,3.781,6.13,0.036284,-0.237250,-0.003237,-0.003972,-0.039,0.163,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,3.982,-39.699,1.701,-2.555450
4.478000,0.040,0.245380,0.041690,3.781,6.13,0.036383,-0.237443,-0.003253,-0.004684,-0.039,0.164,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,3.984,-39.696,1.701,-2.555372
4.480000,0.040,0.244672,0.041336,3.781,6.13,0.036489,-0.237640,-0.003334,-0.003698,-0.039,0.163,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,3.986,-39.693,1.701,-2.555294
4.482000,0.040,0.245088,0.041544,3.781,6.13,0.036586,-0.237832,-0.003396,-0.003859,-0.040,0.163,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,3.988,-39.690,1.701,-2.555215
4.484000,0.040,0.246359,0.042179,3.781,6.13,0.036686,-0.238026,-0.003414,-0.004919,-0.040,0.164,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,3.990,-39.688,1.701,-2.555135
4.486000,0.040,0.246011,0.042006,3.781,6.13,0.036795,-0.238226,-0.003463,-0.004322,-0.040,0.164,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,3.992,-39.685,1.701,-2.555058
4.488000,0.040,0.245023,0.041512,3.781,6.13,0.036900,-0.238423,-0.003547,-0.003054,-0.040,0.163,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,3.994,-39.682,1.701,-2.554979
4.490000,0.040,0.245217,0.041608,3.781,6.13,0.036992,-0.238614,-0.003680,-0.002922,-0.040,0.163,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,3.996,-39.679,1.701,-2.554897
4.492000,0.040,0.245345,0.041672,3.781,6.13,0.037084,-0.238805,-0.003784,-0.002756,-0.040,0.164,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,3.998,-39.676,1.701,-2.554816
4.494000,0.040,0.245372,0.041686,3.781,6.13,0.037176,-0.238997,-0.003803,-0.002572,-0.040,0.164,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,4.000,-39.674,1.701,-2.554734
4.496000,0.040,0.245404,0.041702,3.781,6.13,0.037266,-0.239188,-0.003892,-0.002324,-0.040,0.164,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,4.002,-39.671,1.701,-2.554651
4.498000,0.040,0.245756,0.041878,3.781,6.13,0.037355,-0.239378,-0.003954,-0.002424,-0.040,0.164,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,4.003,-39.668,1.701,-2.554568
4.500000,0.040,0.239727,0.038863,3.781,6.13,0.037445,-0.239570,0.000000,-0.000157,0.000,0.160,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,4.005,-39.665,1.701,-2.554485
4.502000,0.040,0.240728,0.039364,3.781,6.13,0.037474,-0.239730,-0.000026,-0.000971,0.000,0.160,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,4.007,-39.662,1.701,-2.554391
4.504000,0.040,0.241213,0.039606,3.781,6.13,0.037512,-0.239895,-0.000125,-0.001193,0.000,0.161,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,4.009,-39.660,1.701,-2.554298
4.506000,0.040,0.241979,0.039990,3.781,6.13,0.037553,-0.240062,-0.000684,-0.001233,0.000,0.161,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,4.011,-39.657,1.701,-2.554205
4.508000,0.040,0.242800,0.040400,3.781,6.13,0.037602,-0.240234,-0.000722,-0.001844,-0.040,0.162,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,4.013,-39.654,1.701,-2.554114
4.510000,0.040,0.243310,0.040655,3.781,6.13,0.037658,-0.240411,-0.000776,-0.002123,-0.040,0.162,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,4.015,-39.651,1.701,-2.554024
4.512000,0.040,0.243155,0.040577,3.781,6.13,0.037718,-0.240591,-0.000833,-0.001731,-0.040,0.162,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,4.017,-39.648,1.701,-2.553935
4.514000,0.040,0.244053,0.041026,3.781,6.13,0.037775,-0.240770,-0.000859,-0.002424,-0.040,0.163,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,4.019,-39.646,1.701,-2.553845
4.516000,0.040,0.244582,0.041291,3.781,6.13,0.037840,-0.240953,-0.000940,-0.002689,-0.040,0.163,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,4.021,-39.643,1.701,-2.553756
4.518000,0.040,0.245137,0.041569,3.781,6.13,0.037909,-0.241139,-0.000966,-0.003032,-0.040,0.163,0.107813,-0.054000,0.000000,0.215625,0.000000,-0.530830,1,2.22,4.023,-39.640,1.701,-2.553668
4.520000,0.040,0.245309,0.041654,3.781,6.13,0.037982,-0.241328,-0.001039,-0.002942,-0.040,0.164,0.109375,-0.054000,0.000000,0.218750,0.000000,-0.538524,1,2.22,4.025,-39.637,1.701,-2.553580
4.522000,0.040,0.245431,0.041716,3.781,6.13,0.038056,-0.241518,-0.001138,-0.002775,-0.040,0.164,0.109375,-0.054000,0.000000,0.218750,0.000000,-0.538524,1,2.22,4.027,-39.634,1.701,-2.553492
4.524000,0.040,0.245233,0.041616,3.781,6.13,0.038129,-0.241708,-0.001192,-0.002333,-0.040,0.163,0.109375,-0.054000,0.000000,0.218750,0.000000,-0.538524,1,2.22,4.029,-39.632,1.701,-2.553404
4.526000,0.040,0.245767,0.041883,3.781,6.13,0.038199,-0.241896,-0.001234,-0.002637,-0.040,0.164,0.109375,-0.054000,0.000000,0.218750,0.000000,-0.538524,1,2.22,4.031,-39.629,1.701,-2.553315
4.528000,0.040,0.245614,0.041807,3.781,6.13,0.038272,-0.242087,-0.001279,-0.002248,-0.040,0.164,0.109375,-0.054000,0.000000,0.218750,0.000000,-0.538524,1,2.22,4.033,-39.626,1.701,-2.553227
4.530000,0.040,0.246026,0.042013,3.781,6.13,0.038343,-0.242276,-0.001328,-0.002421,-0.040,0.164,0.109375,-0.054000,0.000000,0.218750,0.000000,-0.538524,1,2.22,4.034,-39.623,1.701,-2.553138
4.532000,0.040,0.247316,0.042658,3.781,6.13,0.038417,-0.242467,-0.001348,-0.003501,-0.040,0.165,0.109375,-0.054000,0.000000,0.218750,0.000000,-0.538524,1,2.22,4.036,-39.620,1.701,-2.553049
4.534000,0.040,0.247696,0.042848,3.781,6.13,0.038501,-0.242665,-0.001391,-0.003640,-0.040,0.165,0.109375,-0.054000,0.000000,0.218750,0.000000,-0.538524,1,2.22,4.038,-39.618,1.701,-2.552962
4.536000,0.040,0.247659,0.042829,3.781,6.13,0.038588,-0.242864,-0.001489,-0.003306,-0.040,0.165,0.109375,-0.054000,0.000000,0.218750,0.000000,-0.538524,1,2.22,4.040,-39.615,1.701,-2.552876
4.538000,0.041,0.247817,0.042909,3.781,6.13,0.038673,-0.243062,-0.001546,-0.003209,-0.040,0.165,0.109375,-0.054000,0.000000,0.218750,0.000000,-0.538524,1,2.22,4.042,-39.612,1.701,-2.552788
4.540000,0.041,0.248889,0.043444,3.781,6.13,0.038758,-0.243260,-0.001566,-0.004063,-0.040,0.166,0.109375,-0.054000,0.000000,0.218750,0.000000,-0.538524,1,2.22,4.044,-39.609,1.701,-2.552701
4.542000,0.041,0.248334,0.043167,3.781,6.13,0.038851,-0.243463,-0.001618,-0.003252,-0.040,0.166,0.109375,-0.054000,0.000000,0.218750,0.000000,-0.538524,1,2.22,4.046,-39.606,1.701,-2.552614
4.544000,0.041,0.248472,0.043236,3.781,6.13,0.038938,-0.243663,-0.001673,-0.003137,-0.040,0.166,0.109375,-0.054000,0.000000,0.218750,0.000000,-0.538524,1,2.22,4.048,-39.604,1.701,-2.552527
4.546000,0.041,0.248833,0.043417,3.781,6.13,0.039024,-0.243863,-0.001747,-0.003223,-0.041,0.166,0.109375,-0.054000,0.000000,0.218750,0.000000,-0.538524,1,2.22,4.050,-39.601,1.701,-2.552439
4.548000,0.041,0.249538,0.043769,3.781,6.13,0.039112,-0.244063,-0.001776,-0.003699,-0.041,0.166,0.109375,-0.054000,0.000000,0.218750,0.000000,-0.538524,1,2.22,4.052,-39.598,1.701,-2.552351
4.550000,0.041,0.249035,0.043518,3.781,6.13,0.039205,-0.244267,-0.001820,-0.002948,-0.041,0.166,0.109375,-0.054000,0.000000,0.218750,0.000000,-0.538524,1,2.22,4.054,-39.595,1.701,-2.552263
4.552000,0.041,0.249141,0.043571,3.781,6.13,0.039291,-0.244467,-0.001897,-0.002777,-0.041,0.166,0.109375,-0.054000,0.000000,0.218750,0.000000,-0.538524,1,2.22,4.056,-39.593,1.701,-2.552175
4.554000,0.041,0.249530,0.043765,3.781,6.13,0.039377,-0.244667,-0.001940,-0.002924,-0.041,0.166,0.109375,-0.054000,0.000000,0.218750,0.000000,-0.538524,1,2.22,4.058,-39.590,1.701,-2.552086
4.556000,0.041,0.250640,0.044320,3.781,6.13,0.039464,-0.244868,-0.001962,-0.003810,-0.041,0.167,0.109375,-0.054000,0.000000,0.218750,0.000000,-0.538524,1,2.22,4.060,-39.587,1.701,-2.551997
4.558000,0.041,0.250596,0.044298,3.781,6.13,0.039561,-0.245075,-0.002610,-0.002911,-0.041,0.167,0.109375,-0.054000,0.000000,0.218750,0.000000,-0.538524,1,2.22,4.062,-39.584,1.701,-2.551909
4.560000,0.041,0.250556,0.044278,3.781,6.13,0.039656,-0.245280,-0.002887,-0.002389,-0.041,0.167,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.064,-39.581,1.701,-2.551821
4.562000,0.041,0.250811,0.044406,3.781,6.13,0.039749,-0.245485,-0.002975,-0.002351,-0.041,0.167,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.066,-39.579,1.701,-2.551732
4.564000,0.041,0.250822,0.044411,3.781,6.13,0.039842,-0.245690,-0.003050,-0.002083,-0.041,0.167,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.068,-39.576,1.701,-2.551643
4.566000,0.041,0.250536,0.044268,3.781,6.13,0.039933,-0.245894,-0.003089,-0.001553,-0.041,0.167,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.069,-39.573,1.701,-2.551554
4.568000,0.041,0.251027,0.044514,3.781,6.13,0.040020,-0.246096,-0.003264,-0.001667,-0.041,0.167,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.071,-39.570,1.701,-2.551463
4.570000,0.041,0.251681,0.044841,3.781,6.13,0.040110,-0.246300,-0.003320,-0.002061,-0.041,0.168,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.073,-39.567,1.701,-2.551373
4.572000,0.041,0.252187,0.045093,3.781,6.13,0.040204,-0.246506,-0.003370,-0.002310,-0.041,0.168,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.075,-39.565,1.701,-2.551283
4.574000,0.041,0.253205,0.045602,3.781,6.13,0.040302,-0.246714,-0.003395,-0.003096,-0.041,0.169,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.077,-39.562,1.701,-2.551194
4.576000,0.041,0.253070,0.045535,3.781,6.13,0.040408,-0.246927,-0.003508,-0.002634,-0.041,0.169,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.079,-39.559,1.701,-2.551106
4.578000,0.041,0.253838,0.045919,3.781,6.13,0.040511,-0.247139,-0.003552,-0.003148,-0.041,0.169,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.081,-39.556,1.701,-2.551017
4.580000,0.041,0.254228,0.046114,3.781,6.13,0.040619,-0.247353,-0.003599,-0.003276,-0.041,0.169,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.083,-39.553,1.701,-2.550928
4.582000,0.041,0.255131,0.046565,3.781,6.13,0.040729,-0.247568,-0.003623,-0.003940,-0.041,0.170,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.085,-39.551,1.701,-2.550840
4.584000,0.041,0.254631,0.046316,3.781,6.13,0.040845,-0.247787,-0.003708,-0.003137,-0.041,0.170,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.087,-39.548,1.701,-2.550753
4.586000,0.041,0.255277,0.046638,3.781,6.13,0.040955,-0.248002,-0.003754,-0.003521,-0.041,0.170,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.089,-39.545,1.701,-2.550664
4.588000,0.041,0.256616,0.047308,3.781,6.13,0.041068,-0.248219,-0.003771,-0.004626,-0.041,0.171,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.091,-39.542,1.701,-2.550575
4.590000,0.041,0.256882,0.047441,3.781,6.13,0.041193,-0.248442,-0.003821,-0.004619,-0.041,0.171,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.093,-39.540,1.701,-2.550489
4.592000,0.041,0.256431,0.047216,3.781,6.13,0.041318,-0.248666,-0.003883,-0.003882,-0.041,0.171,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.095,-39.537,1.701,-2.550402
4.594000,0.041,0.256713,0.047357,3.781,6.13,0.041436,-0.248885,-0.003977,-0.003851,-0.041,0.171,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.097,-39.534,1.701,-2.550313
4.596000,0.042,0.256891,0.047445,3.781,6.13,0.041555,-0.249104,-0.004033,-0.003754,-0.041,0.171,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.099,-39.531,1.701,-2.550224
4.598000,0.042,0.256056,0.047028,3.781,6.13,0.041672,-0.249323,-0.004077,-0.002656,-0.041,0.171,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.101,-39.528,1.700,-2.550135
4.600000,0.042,0.249697,0.043848,3.781,6.13,0.041779,-0.249536,0.000000,-0.000160,0.000,0.166,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.103,-39.526,1.700,-2.550044
4.602000,0.042,0.250351,0.044176,3.781,6.13,0.041821,-0.249714,-0.000059,-0.000578,0.000,0.167,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.105,-39.523,1.700,-2.549940
4.604000,0.042,0.251039,0.044520,3.781,6.13,0.041868,-0.249894,-0.000114,-0.001031,0.000,0.167,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.107,-39.520,1.700,-2.549837
4.606000,0.042,0.252301,0.045151,3.781,6.13,0.041921,-0.250078,-0.000139,-0.002085,0.000,0.168,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.108,-39.517,1.701,-2.549735
4.608000,0.042,0.252838,0.045419,3.781,6.13,0.041986,-0.250269,-0.000253,-0.002316,-0.042,0.169,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.110,-39.514,1.701,-2.549635
4.610000,0.042,0.253592,0.045796,3.781,6.13,0.042054,-0.250462,-0.000935,-0.002195,-0.042,0.169,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.112,-39.512,1.701,-2.549536
4.612000,0.042,0.253758,0.045879,3.781,6.13,0.042129,-0.250660,-0.001030,-0.002069,-0.042,0.169,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.114,-39.509,1.701,-2.549438
4.614000,0.042,0.254083,0.046042,3.781,6.13,0.042204,-0.250857,-0.001082,-0.002144,-0.042,0.169,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.116,-39.506,1.701,-2.549339
4.616000,0.042,0.253720,0.045860,3.781,6.13,0.042281,-0.251056,-0.001147,-0.001517,-0.042,0.169,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.118,-39.503,1.701,-2.549240
4.618000,0.042,0.254288,0.046144,3.781,6.13,0.042352,-0.251253,-0.001196,-0.001839,-0.042,0.170,0.110937,-0.054000,0.000000,0.221875,0.000000,-0.546219,1,2.22,4.120,-39.501,1.701,-2.549141
4.620000,0.042,0.255700,0.046850,3.781,6.13,0.042428,-0.251451,-0.001219,-0.003030,-0.042,0.170,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.122,-39.498,1.701,-2.549042
4.622000,0.042,0.256835,0.047418,3.781,6.13,0.042517,-0.251657,-0.001243,-0.003935,-0.042,0.171,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.124,-39.495,1.701,-2.548945
4.624000,0.042,0.256914,0.047457,3.781,6.13,0.042615,-0.251868,-0.001343,-0.003703,-0.042,0.171,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.126,-39.492,1.701,-2.548849
4.626000,0.042,0.257308,0.047654,3.781,6.13,0.042711,-0.252079,-0.001396,-0.003833,-0.042,0.172,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.128,-39.489,1.701,-2.548753
4.628000,0.042,0.257628,0.047814,3.781,6.13,0.042810,-0.252291,-0.001444,-0.003894,-0.042,0.172,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.130,-39.487,1.701,-2.548658
4.630000,0.042,0.257914,0.047957,3.781,6.13,0.042910,-0.252503,-0.001467,-0.003944,-0.042,0.172,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.132,-39.484,1.701,-2.548562
4.632000,0.042,0.257513,0.047756,3.781,6.13,0.043011,-0.252716,-0.001524,-0.003273,-0.042,0.172,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.134,-39.481,1.701,-2.548466
4.634000,0.042,0.257845,0.047922,3.781,6.13,0.043106,-0.252925,-0.001613,-0.003307,-0.042,0.172,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.136,-39.478,1.701,-2.548369
4.636000,0.042,0.258701,0.048350,3.781,6.13,0.043203,-0.253134,-0.001638,-0.003929,-0.042,0.172,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.138,-39.475,1.701,-2.548271
4.638000,0.042,0.258953,0.048477,3.781,6.13,0.043305,-0.253347,-0.001688,-0.003918,-0.042,0.173,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.140,-39.473,1.701,-2.548175
4.640000,0.042,0.258308,0.048154,3.781,6.13,0.043409,-0.253561,-0.001778,-0.002970,-0.042,0.172,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.142,-39.470,1.701,-2.548078
4.642000,0.042,0.258482,0.048241,3.781,6.13,0.043504,-0.253769,-0.001848,-0.002864,-0.042,0.172,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.144,-39.467,1.700,-2.547980
4.644000,0.042,0.258970,0.048485,3.781,6.13,0.043599,-0.253977,-0.001901,-0.003092,-0.042,0.173,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.146,-39.464,1.700,-2.547881
4.646000,0.042,0.258812,0.048406,3.781,6.13,0.043696,-0.254187,-0.001939,-0.002686,-0.042,0.173,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.148,-39.462,1.700,-2.547783
4.648000,0.042,0.258911,0.048455,3.781,6.13,0.043790,-0.254395,-0.002008,-0.002509,-0.042,0.173,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.150,-39.459,1.700,-2.547684
4.650000,0.042,0.259437,0.048718,3.781,6.13,0.043884,-0.254601,-0.002056,-0.002779,-0.042,0.173,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.152,-39.456,1.700,-2.547584
4.652000,0.042,0.260898,0.049449,3.781,6.13,0.043980,-0.254810,-0.002074,-0.004014,-0.042,0.174,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.154,-39.453,1.700,-2.547485
4.654000,0.043,0.261180,0.049590,3.781,6.13,0.044090,-0.255025,-0.002127,-0.004027,-0.042,0.174,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.155,-39.450,1.700,-2.547387
4.656000,0.043,0.261147,0.049574,3.781,6.13,0.044200,-0.255241,-0.002195,-0.003711,-0.042,0.174,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.157,-39.448,1.700,-2.547290
4.658000,0.043,0.261440,0.049720,3.781,6.13,0.044307,-0.255455,-0.002264,-0.003720,-0.042,0.174,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.159,-39.445,1.700,-2.547192
4.660000,0.043,0.261667,0.049834,3.781,6.13,0.044415,-0.255670,-0.002319,-0.003679,-0.042,0.174,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.161,-39.442,1.700,-2.547093
4.662000,0.043,0.260878,0.049439,3.781,6.13,0.044524,-0.255884,-0.002919,-0.002075,-0.043,0.174,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.163,-39.439,1.700,-2.546995
4.664000,0.043,0.260860,0.049430,3.781,6.13,0.044622,-0.256092,-0.003084,-0.001683,-0.043,0.174,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.165,-39.437,1.700,-2.546894
4.666000,0.043,0.261005,0.049502,3.781,6.13,0.044718,-0.256299,-0.003185,-0.001521,-0.043,0.174,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.167,-39.434,1.700,-2.546793
4.668000,0.043,0.261126,0.049563,3.781,6.13,0.044814,-0.256506,-0.003394,-0.001226,-0.043,0.174,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.169,-39.431,1.700,-2.546691
4.670000,0.043,0.262104,0.050052,3.781,6.13,0.044909,-0.256711,-0.003417,-0.001976,-0.043,0.175,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.171,-39.428,1.700,-2.546589
4.672000,0.043,0.262685,0.050343,3.781,6.13,0.045012,-0.256921,-0.003507,-0.002256,-0.043,0.175,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.173,-39.425,1.700,-2.546488
4.674000,0.043,0.263580,0.050790,3.781,6.13,0.045118,-0.257134,-0.003544,-0.002902,-0.043,0.176,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.175,-39.423,1.700,-2.546387
4.676000,0.043,0.264334,0.051167,3.781,6.13,0.045232,-0.257349,-0.003583,-0.003402,-0.043,0.176,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.177,-39.420,1.700,-2.546288
4.678000,0.043,0.265858,0.051929,3.781,6.13,0.045351,-0.257567,-0.003605,-0.004686,-0.043,0.177,0.112500,-0.054000,0.000000,0.225000,0.000000,-0.553914,1,2.22,4.179,-39.417,1.700,-2.546189
4.680000,0.043,0.265194,0.051597,3.781,6.13,0.045482,-0.257792,-0.003705,-0.003697,-0.043,0.177,0.114063,-0.054000,0.000000,0.228125,0.000000,-0.561609,1,2.22,4.181,-39.414,1.700,-2.546092
4.682000,0.043,0.265623,0.051811,3.781,6.13,0.045604,-0.258012,-0.003771,-0.003839,-0.043,0.177,0.114063,-0.054000,0.000000,0.228125,0.000000,-0.561609,1,2.22,4.183,-39.412,1.700,-2.545993
4.684000,0.043,0.265741,0.051870,3.781,6.13,0.045729,-0.258232,-0.003818,-0.003691,-0.043,0.177,0.114063,-0.054000,0.000000,0.228125,0.000000,-0.561609,1,2.22,4.185,-39.409,1.700,-2.545894
4.686000,0.043,0.266823,0.052412,3.781,6.13,0.045851,-0.258451,-0.003837,-0.004535,-0.043,0.178,0.114063,-0.054000,0.000000,0.228125,0.000000,-0.561609,1,2.22,4.187,-39.406,1.700,-2.545795
4.688000,0.043,0.266043,0.052021,3.781,6.13,0.045983,-0.258674,-0.003937,-0.003432,-0.043,0.177,0.114063,-0.054000,0.000000,0.228125,0.000000,-0.561609,1,2.22,4.189,-39.403,1.700,-2.545696
4.690000,0.043,0.266509,0.052254,3.781,6.13,0.046103,-0.258891,-0.003998,-0.003620,-0.043,0.178,0.114063,-0.054000,0.000000,0.228125,0.000000,-0.561609,1,2.22,4.191,-39.400,1.700,-2.545596
4.692000,0.043,0.267729,0.052865,3.781,6.13,0.046226,-0.259109,-0.004019,-0.004601,-0.043,0.178,0.114063,-0.054000,0.000000,0.228125,0.000000,-0.561609,1,2.22,4.193,-39.398,1.700,-2.545496
