timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
25.458000,0.004,0.008708,0.019855,4.000,6.48,0.018044,-0.008708,0.000000,-0.000000,-0.004,0.006,-0.011055,0.020668,0.000000,-0.022110,0.000000,0.054109,1,49.02
25.460000,0.004,0.008771,0.022892,4.000,6.48,0.018080,-0.008771,0.000000,-0.000000,-0.004,0.006,-0.013198,0.024676,0.000000,-0.026397,0.000000,0.064601,1,48.96
25.462000,0.004,0.008840,0.022927,4.000,6.48,0.018176,-0.008840,0.000000,-0.000000,-0.004,0.006,-0.013198,0.024676,0.000000,-0.026397,0.000000,0.064601,1,48.96
25.464000,0.004,0.008908,0.022961,4.000,6.48,0.018271,-0.008908,0.000000,-0.000000,-0.004,0.006,-0.013198,0.024676,0.000000,-0.026397,0.000000,0.064601,1,48.96
25.466000,0.004,0.008974,0.022994,4.000,6.48,0.018365,-0.008974,0.000000,-0.000000,-0.004,0.006,-0.013198,0.024676,0.000000,-0.026397,0.000000,0.064601,1,48.96
25.468000,0.005,0.009038,0.023026,4.000,6.48,0.018457,-0.009038,0.000000,-0.000000,-0.004,0.006,-0.013198,0.024676,0.000000,-0.026397,0.000000,0.064601,1,48.96
25.470000,0.005,0.009100,0.023057,4.000,6.48,0.018549,-0.009100,0.000000,-0.000000,-0.004,0.006,-0.013198,0.024676,0.000000,-0.026397,0.000000,0.064601,1,48.96
25.472000,0.005,0.009160,0.023087,4.000,6.48,0.018639,-0.009160,0.000000,-0.000000,-0.004,0.006,-0.013198,0.024676,0.000000,-0.026397,0.000000,0.064601,1,48.96
25.474000,0.005,0.009219,0.023116,4.000,6.48,0.018728,-0.009219,0.000000,-0.000000,-0.004,0.006,-0.013198,0.024676,0.000000,-0.026397,0.000000,0.064601,1,48.96
25.476000,0.005,0.009275,0.023144,4.000,6.48,0.018816,-0.009275,0.000000,-0.000000,-0.005,0.006,-0.013198,0.024676,0.000000,-0.026397,0.000000,0.064601,1,48.96
25.478000,0.005,0.009330,0.023172,4.000,6.48,0.018902,-0.009330,0.000000,-0.000000,-0.005,0.006,-0.013198,0.024676,0.000000,-0.026397,0.000000,0.064601,1,48.96
25.480000,0.005,0.009383,0.023198,4.000,6.48,0.018987,-0.009383,0.000000,-0.000000,-0.005,0.006,-0.013198,0.024676,0.000000,-0.026397,0.000000,0.064601,1,48.96
25.482000,0.005,0.009435,0.023224,4.000,6.48,0.019072,-0.009435,0.000000,-0.000000,-0.005,0.006,-0.013198,0.024676,0.000000,-0.026397,0.000000,0.064601,1,48.96
25.484000,0.005,0.009484,0.023249,4.000,6.48,0.019155,-0.009484,0.000000,-0.000000,-0.005,0.006,-0.013198,0.024676,0.000000,-0.026397,0.000000,0.064601,1,48.96
25.486000,0.005,0.009532,0.023273,4.000,6.48,0.019237,-0.009532,0.000000,-0.000000,-0.005,0.006,-0.013198,0.024676,0.000000,-0.026397,0.000000,0.064601,1,48.96
25.488000,0.005,0.009578,0.023296,4.000,6.48,0.019317,-0.009578,0.000000,-0.000000,-0.005,0.006,-0.013198,0.024676,0.000000,-0.026397,0.000000,0.064601,1,48.96
25.490000,0.005,0.009622,0.023318,4.000,6.48,0.019397,-0.009622,0.000000,-0.000000,-0.005,0.006,-0.013198,0.024676,0.000000,-0.026397,0.000000,0.064601,1,48.96
25.492000,0.005,0.009665,0.023339,4.000,6.48,0.019475,-0.009665,0.000000,-0.000000,-0.005,0.006,-0.013198,0.024676,0.000000,-0.026397,0.000000,0.064601,1,48.96
25.494000,0.005,0.009706,0.023360,4.000,6.48,0.019552,-0.009706,0.000000,-0.000000,-0.005,0.006,-0.013198,0.024676,0.000000,-0.026397,0.000000,0.064601,1,48.96
25.496000,0.005,0.009745,0.023379,4.000,6.48,0.019629,-0.009745,0.000000,-0.000000,-0.005,0.006,-0.013198,0.024676,0.000000,-0.026397,0.000000,0.064601,1,48.96
25.498000,0.005,0.009782,0.023398,4.000,6.48,0.019704,-0.009782,0.000000,-0.000000,-0.005,0.007,-0.013198,0.024676,0.000000,-0.026397,0.000000,0.064601,1,48.96
25.500000,0.005,0.009818,0.026099,4.000,6.48,0.019777,-0.009818,0.000000,-0.000000,0.000,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.502000,0.005,0.009859,0.026120,4.000,6.48,0.019904,-0.009859,0.000000,-0.000000,0.000,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.504000,0.005,0.009898,0.026139,4.000,6.48,0.020028,-0.009898,0.000000,-0.000000,0.000,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.506000,0.005,0.009936,0.026158,4.000,6.48,0.020150,-0.009936,0.000000,-0.000000,0.000,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.508000,0.005,0.009971,0.026175,4.000,6.48,0.020270,-0.009971,0.000000,-0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.510000,0.005,0.010004,0.026192,4.000,6.48,0.020389,-0.010004,0.000000,-0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.512000,0.005,0.010035,0.026207,4.000,6.48,0.020505,-0.010035,0.000000,-0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.514000,0.005,0.010064,0.026222,4.000,6.48,0.020619,-0.010064,0.000000,-0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.516000,0.005,0.010091,0.026235,4.000,6.48,0.020731,-0.010091,0.000000,-0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.518000,0.005,0.010116,0.026248,4.000,6.48,0.020841,-0.010116,0.000000,-0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.520000,0.005,0.010139,0.026259,4.000,6.48,0.020949,-0.010139,0.000000,-0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.522000,0.005,0.010160,0.026270,4.000,6.48,0.021055,-0.010160,0.000000,-0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.524000,0.005,0.010179,0.026279,4.000,6.48,0.021159,-0.010179,0.000000,-0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.526000,0.005,0.010196,0.026288,4.000,6.48,0.021262,-0.010196,0.000000,-0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.528000,0.005,0.010211,0.026296,4.000,6.48,0.021362,-0.010211,0.000000,-0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.530000,0.005,0.010224,0.026302,4.000,6.48,0.021461,-0.010224,0.000000,-0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.532000,0.005,0.010235,0.026308,4.000,6.48,0.021558,-0.010235,0.000000,-0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.534000,0.005,0.010245,0.026312,4.000,6.48,0.021653,-0.010245,0.000000,-0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.536000,0.005,0.010252,0.026316,4.000,6.48,0.021746,-0.010252,0.000000,-0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.538000,0.005,0.010258,0.026319,4.000,6.48,0.021837,-0.010258,0.000000,-0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.540000,0.005,0.010261,0.026321,4.000,6.48,0.021927,-0.010261,0.000000,-0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.542000,0.005,0.010263,0.026322,4.000,6.48,0.022015,-0.010263,0.000000,-0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.544000,0.005,0.010263,0.026322,4.000,6.48,0.022101,-0.010263,0.000000,-0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.546000,0.005,0.010261,0.026321,4.000,6.48,0.022185,-0.010261,0.000000,-0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.548000,0.005,0.010257,0.026319,4.000,6.48,0.022268,-0.010257,0.000000,0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.550000,0.005,0.010251,0.026316,4.000,6.48,0.022349,-0.010251,0.000000,0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.552000,0.005,0.010244,0.026312,4.000,6.48,0.022428,-0.010244,0.000000,0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.554000,0.005,0.010234,0.026307,4.000,6.48,0.022506,-0.010234,0.000000,0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.556000,0.005,0.010223,0.026302,4.000,6.48,0.022582,-0.010223,0.000000,0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.558000,0.005,0.010210,0.026295,4.000,6.48,0.022656,-0.010210,0.000000,0.000000,-0.005,0.007,-0.015112,0.028253,0.000000,-0.030224,0.000000,0.073967,1,49.84
25.560000,0.005,0.010195,0.027476,4.000,6.48,0.022729,-0.010195,0.000000,0.000000,-0.005,0.007,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.562000,0.005,0.010181,0.027470,4.000,6.48,0.022824,-0.010181,0.000000,0.000000,-0.005,0.007,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.564000,0.005,0.010165,0.027462,4.000,6.48,0.022917,-0.010165,0.000000,0.000000,-0.005,0.007,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.566000,0.005,0.010148,0.027453,4.000,6.48,0.023008,-0.010148,0.000000,0.000000,-0.005,0.007,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.568000,0.005,0.010128,0.027443,4.000,6.48,0.023097,-0.010128,0.000000,0.000000,-0.005,0.007,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.570000,0.005,0.010107,0.027432,4.000,6.48,0.023183,-0.010107,0.000000,0.000000,-0.005,0.007,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.572000,0.005,0.010083,0.027421,4.000,6.48,0.023268,-0.010083,0.000000,0.000000,-0.005,0.007,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.574000,0.005,0.010058,0.027408,4.000,6.48,0.023351,-0.010058,0.000000,0.000000,-0.005,0.007,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.576000,0.005,0.010030,0.027394,4.000,6.48,0.023433,-0.010030,0.000000,0.000000,-0.005,0.007,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.578000,0.005,0.010001,0.027380,4.000,6.48,0.023512,-0.010001,0.000000,0.000000,-0.005,0.007,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.580000,0.005,0.009970,0.027364,4.000,6.48,0.023589,-0.009970,0.000000,0.000000,-0.005,0.007,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.582000,0.005,0.009937,0.027347,4.000,6.48,0.023665,-0.009937,0.000000,0.000000,-0.005,0.007,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.584000,0.005,0.009902,0.027330,4.000,6.48,0.023738,-0.009902,0.000000,0.000000,-0.005,0.007,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.586000,0.005,0.009865,0.027312,4.000,6.48,0.023810,-0.009865,0.000000,0.000000,-0.005,0.007,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.588000,0.005,0.009827,0.027292,4.000,6.48,0.023880,-0.009827,0.000000,0.000000,-0.005,0.007,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.590000,0.005,0.009786,0.027272,4.000,6.48,0.023948,-0.009786,0.000000,0.000000,-0.005,0.007,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.592000,0.005,0.009744,0.027251,4.000,6.48,0.024015,-0.009744,0.000000,0.000000,-0.005,0.006,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.594000,0.005,0.009700,0.027229,4.000,6.48,0.024079,-0.009700,0.000000,0.000000,-0.005,0.006,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.596000,0.005,0.009654,0.027206,4.000,6.48,0.024142,-0.009654,0.000000,0.000000,-0.005,0.006,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.598000,0.005,0.009607,0.027182,4.000,6.48,0.024204,-0.009607,0.000000,0.000000,-0.005,0.006,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.600000,0.005,0.009558,0.027158,4.000,6.48,0.024263,-0.009558,0.000000,-0.000000,0.000,0.006,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.602000,0.005,0.009507,0.027132,4.000,6.48,0.024321,-0.009507,0.000000,0.000000,0.000,0.006,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.604000,0.005,0.009454,0.027106,4.000,6.48,0.024377,-0.009454,0.000000,0.000000,0.000,0.006,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.606000,0.005,0.009399,0.027079,4.000,6.48,0.024432,-0.009399,0.000000,0.000000,0.000,0.006,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.608000,0.005,0.009343,0.027051,4.000,6.48,0.024485,-0.009343,0.000000,0.000000,-0.005,0.006,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.610000,0.005,0.009286,0.027022,4.000,6.48,0.024536,-0.009286,0.000000,0.000000,-0.005,0.006,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.612000,0.005,0.009226,0.026992,4.000,6.48,0.024586,-0.009226,0.000000,0.000000,-0.005,0.006,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.614000,0.005,0.009165,0.026961,4.000,6.48,0.024634,-0.009165,0.000000,0.000000,-0.005,0.006,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.616000,0.005,0.009102,0.026930,4.000,6.48,0.024680,-0.009102,0.000000,0.000000,-0.005,0.006,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.618000,0.005,0.009038,0.026898,4.000,6.48,0.024725,-0.009038,0.000000,0.000000,-0.005,0.006,-0.015960,0.029839,0.000000,-0.031920,0.000000,0.078118,1,49.97
25.620000,0.004,0.008971,0.025507,4.000,6.48,0.024769,-0.008971,0.000000,0.000000,-0.005,0.006,-0.014991,0.028028,0.000000,-0.029983,0.000000,0.073378,1,50.01
25.622000,0.004,0.008900,0.025471,4.000,6.48,0.024784,-0.008900,0.000000,0.000000,-0.005,0.006,-0.014991,0.028028,0.000000,-0.029983,0.000000,0.073378,1,50.01
25.624000,0.004,0.008827,0.025435,4.000,6.48,0.024797,-0.008827,0.000000,0.000000,-0.005,0.006,-0.014991,0.028028,0.000000,-0.029983,0.000000,0.073378,1,50.01
25.626000,0.004,0.008753,0.025398,4.000,6.48,0.024810,-0.008753,0.000000,0.000000,-0.005,0.006,-0.014991,0.028028,0.000000,-0.029983,0.000000,0.073378,1,50.01
25.628000,0.004,0.008677,0.025360,4.000,6.48,0.024822,-0.008677,0.000000,0.000000,-0.004,0.006,-0.014991,0.028028,0.000000,-0.029983,0.000000,0.073378,1,50.01
25.630000,0.004,0.008600,0.025321,4.000,6.48,0.024832,-0.008600,0.000000,0.000000,-0.004,0.006,-0.014991,0.028028,0.000000,-0.029983,0.000000,0.073378,1,50.01
25.632000,0.004,0.008521,0.025282,4.000,6.48,0.024842,-0.008521,0.000000,0.000000,-0.004,0.006,-0.014991,0.028028,0.000000,-0.029983,0.000000,0.073378,1,50.01
25.634000,0.004,0.008441,0.025242,4.000,6.48,0.024851,-0.008441,0.000000,0.000000,-0.004,0.006,-0.014991,0.028028,0.000000,-0.029983,0.000000,0.073378,1,50.01
25.636000,0.004,0.008359,0.025201,4.000,6.48,0.024859,-0.008359,0.000000,0.000000,-0.004,0.006,-0.014991,0.028028,0.000000,-0.029983,0.000000,0.073378,1,50.01
25.638000,0.004,0.008277,0.025160,4.000,6.48,0.024866,-0.008277,0.000000,0.000000,-0.004,0.006,-0.014991,0.028028,0.000000,-0.029983,0.000000,0.073378,1,50.01
25.640000,0.004,0.008192,0.025117,4.000,6.48,0.024871,-0.008192,0.000000,0.000000,-0.004,0.005,-0.014991,0.028028,0.000000,-0.029983,0.000000,0.073378,1,50.01
25.642000,0.004,0.008107,0.025075,4.000,6.48,0.024876,-0.008107,0.000000,0.000000,-0.004,0.005,-0.014991,0.028028,0.000000,-0.029983,0.000000,0.073378,1,50.01
25.644000,0.004,0.008020,0.025031,4.000,6.48,0.024880,-0.008020,0.000000,0.000000,-0.004,0.005,-0.014991,0.028028,0.000000,-0.029983,0.000000,0.073378,1,50.01
25.646000,0.004,0.007932,0.024987,4.000,6.48,0.024883,-0.007932,0.000000,0.000000,-0.004,0.005,-0.014991,0.028028,0.000000,-0.029983,0.000000,0.073378,1,50.01
25.648000,0.004,0.007842,0.024942,4.000,6.48,0.024885,-0.007842,0.000000,0.000000,-0.004,0.005,-0.014991,0.028028,0.000000,-0.029983,0.000000,0.073378,1,50.01
25.650000,0.004,0.007751,0.024897,4.000,6.48,0.024886,-0.007751,0.000000,0.000000,-0.004,0.005,-0.014991,0.028028,0.000000,-0.029983,0.000000,0.073378,1,50.01
25.652000,0.004,0.007659,0.024851,4.000,6.48,0.024887,-0.007659,0.000000,0.000000,-0.004,0.005,-0.014991,0.028028,0.000000,-0.029983,0.000000,0.073378,1,50.01
25.654000,0.004,0.007565,0.024804,4.000,6.48,0.024886,-0.007565,0.000000,0.000000,-0.004,0.005,-0.014991,0.028028,0.000000,-0.029983,0.000000,0.073378,1,50.01
25.656000,0.004,0.007470,0.024756,4.000,6.48,0.024884,-0.007470,0.000000,0.000000,-0.004,0.005,-0.014991,0.028028,0.000000,-0.029983,0.000000,0.073378,1,50.01
25.658000,0.004,0.007374,0.024708,4.000,6.48,0.024882,-0.007374,0.000000,0.000000,-0.004,0.005,-0.014991,0.028028,0.000000,-0.029983,0.000000,0.073378,1,50.01
25.660000,0.004,0.007276,0.021478,4.000,6.48,0.024878,-0.007276,0.000000,0.000000,-0.004,0.005,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.662000,0.004,0.007169,0.021425,4.000,6.48,0.024810,-0.007169,0.000000,0.000000,-0.004,0.005,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.664000,0.004,0.007061,0.021370,4.000,6.48,0.024742,-0.007061,0.000000,0.000000,-0.004,0.005,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.666000,0.003,0.006952,0.021316,4.000,6.48,0.024675,-0.006952,0.000000,0.000000,-0.004,0.005,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.668000,0.003,0.006841,0.021261,4.000,6.48,0.024608,-0.006841,0.000000,0.000000,-0.004,0.005,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.670000,0.003,0.006731,0.021205,4.000,6.48,0.024541,-0.006731,0.000000,0.000000,-0.004,0.004,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.672000,0.003,0.006619,0.021149,4.000,6.48,0.024474,-0.006619,0.000000,0.000000,-0.004,0.004,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.674000,0.003,0.006506,0.021093,4.000,6.48,0.024408,-0.006506,0.000000,0.000000,-0.003,0.004,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.676000,0.003,0.006393,0.021037,4.000,6.48,0.024341,-0.006393,0.000000,0.000000,-0.003,0.004,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.678000,0.003,0.006279,0.020980,4.000,6.48,0.024275,-0.006279,0.000000,0.000000,-0.003,0.004,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.680000,0.003,0.006164,0.020922,4.000,6.48,0.024209,-0.006164,0.000000,0.000000,-0.003,0.004,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.682000,0.003,0.006048,0.020864,4.000,6.48,0.024143,-0.006048,0.000000,0.000000,-0.003,0.004,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.684000,0.003,0.005932,0.020806,4.000,6.48,0.024078,-0.005932,0.000000,0.000000,-0.003,0.004,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.686000,0.003,0.005814,0.020747,4.000,6.48,0.024012,-0.005814,0.000000,0.000000,-0.003,0.004,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.688000,0.003,0.005696,0.020688,4.000,6.48,0.023947,-0.005696,0.000000,0.000000,-0.003,0.004,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.690000,0.003,0.005577,0.020629,4.000,6.48,0.023882,-0.005577,0.000000,0.000000,-0.003,0.004,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.692000,0.003,0.005457,0.020569,4.000,6.48,0.023817,-0.005457,0.000000,0.000000,-0.003,0.004,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.694000,0.003,0.005337,0.020508,4.000,6.48,0.023752,-0.005337,0.000000,0.000000,-0.003,0.004,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.696000,0.003,0.005215,0.020448,4.000,6.48,0.023687,-0.005215,0.000000,0.000000,-0.003,0.003,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.698000,0.003,0.005093,0.020387,4.000,6.48,0.023622,-0.005093,0.000000,0.000000,-0.003,0.003,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.700000,0.002,0.004970,0.020325,4.000,6.48,0.023557,-0.004970,0.000000,-0.000000,0.000,0.003,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.702000,0.002,0.004847,0.020263,4.000,6.48,0.023493,-0.004847,0.000000,0.000000,0.000,0.003,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.704000,0.002,0.004722,0.020201,4.000,6.48,0.023428,-0.004722,0.000000,0.000000,0.000,0.003,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.706000,0.002,0.004597,0.020139,4.000,6.48,0.023363,-0.004597,0.000000,0.000000,0.000,0.003,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.708000,0.002,0.004472,0.020076,4.000,6.48,0.023299,-0.004472,0.000000,0.000000,-0.002,0.003,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.710000,0.002,0.004345,0.020013,4.000,6.48,0.023234,-0.004345,0.000000,0.000000,-0.002,0.003,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.712000,0.002,0.004218,0.019949,4.000,6.48,0.023170,-0.004218,0.000000,0.000000,-0.002,0.003,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.714000,0.002,0.004091,0.019885,4.000,6.48,0.023106,-0.004091,0.000000,0.000000,-0.002,0.003,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.716000,0.002,0.003962,0.019821,4.000,6.48,0.023041,-0.003962,0.000000,0.000000,-0.002,0.003,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.718000,0.002,0.003834,0.019757,4.000,6.48,0.022977,-0.003834,0.000000,0.000000,-0.002,0.003,-0.012723,0.023787,0.000000,-0.025446,0.000000,0.062273,1,49.82
25.720000,0.002,0.003704,0.019286,4.000,6.48,0.022912,-0.003704,0.000000,0.000000,-0.002,0.002,-0.012433,0.023245,0.000000,-0.024866,0.000000,0.060856,1,49.51
25.722000,0.002,0.003573,0.019221,4.000,6.48,0.022840,-0.003573,0.000000,0.000000,-0.002,0.002,-0.012433,0.023245,0.000000,-0.024866,0.000000,0.060856,1,49.51
25.724000,0.002,0.003442,0.019155,4.000,6.48,0.022767,-0.003442,0.000000,0.000000,-0.002,0.002,-0.012433,0.023245,0.000000,-0.024866,0.000000,0.060856,1,49.51
25.726000,0.002,0.003310,0.019089,4.000,6.48,0.022695,-0.003310,0.000000,0.000000,-0.002,0.002,-0.012433,0.023245,0.000000,-0.024866,0.000000,0.060856,1,49.51
25.728000,0.002,0.003177,0.019023,4.000,6.48,0.022623,-0.003177,0.000000,0.000000,-0.002,0.002,-0.012433,0.023245,0.000000,-0.024866,0.000000,0.060856,1,49.51
25.730000,0.002,0.003045,0.018956,4.000,6.48,0.022551,-0.003045,0.000000,0.000000,-0.002,0.002,-0.012433,0.023245,0.000000,-0.024866,0.000000,0.060856,1,49.51
25.732000,0.001,0.002911,0.018890,4.000,6.48,0.022479,-0.002911,0.000000,0.000000,-0.002,0.002,-0.012433,0.023245,0.000000,-0.024866,0.000000,0.060856,1,49.51
25.734000,0.001,0.002778,0.018823,4.000,6.48,0.022407,-0.002778,0.000000,0.000000,-0.002,0.002,-0.012433,0.023245,0.000000,-0.024866,0.000000,0.060856,1,49.51
25.736000,0.001,0.002644,0.018756,4.000,6.48,0.022336,-0.002644,0.000000,0.000000,-0.002,0.002,-0.012433,0.023245,0.000000,-0.024866,0.000000,0.060856,1,49.51
25.738000,0.001,0.002510,0.018689,4.000,6.48,0.022264,-0.002510,0.000000,0.000000,-0.002,0.002,-0.012433,0.023245,0.000000,-0.024866,0.000000,0.060856,1,49.51
25.740000,0.001,0.002375,0.018621,4.000,6.48,0.022193,-0.002375,0.000000,0.000000,-0.001,0.002,-0.012433,0.023245,0.000000,-0.024866,0.000000,0.060856,1,49.51
25.742000,0.001,0.002240,0.018554,4.000,6.48,0.022121,-0.002240,0.000000,0.000000,-0.001,0.001,-0.012433,0.023245,0.000000,-0.024866,0.000000,0.060856,1,49.51
25.744000,0.001,0.002105,0.018486,4.000,6.48,0.022050,-0.002105,0.000000,0.000000,-0.001,0.001,-0.012433,0.023245,0.000000,-0.024866,0.000000,0.060856,1,49.51
25.746000,0.001,0.001969,0.018419,4.000,6.48,0.021979,-0.001969,0.000000,0.000000,-0.001,0.001,-0.012433,0.023245,0.000000,-0.024866,0.000000,0.060856,1,49.51
