timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
5.510000,-0.727,-0.300000,-0.300000,8.000,12.96,-0.260712,1.454158,0.000000,0.000000,0.716,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.512000,-0.729,-0.300000,-0.300000,8.000,12.96,-0.261498,1.458978,0.000000,0.000000,0.719,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.514000,-0.732,-0.300000,-0.300000,8.000,12.96,-0.262268,1.463600,0.000000,0.000000,0.722,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.516000,-0.734,-0.300000,-0.300000,8.000,12.96,-0.263022,1.468043,0.000000,0.000000,0.725,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.518000,-0.736,-0.300000,-0.300000,8.000,12.96,-0.263762,1.472325,0.000000,0.000000,0.727,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.520000,-0.738,-0.300000,-0.300000,8.000,12.96,-0.264487,1.476463,0.000000,0.000000,0.729,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.522000,-0.740,-0.300000,-0.300000,8.000,12.96,-0.265197,1.480471,0.000000,0.000000,0.732,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.524000,-0.742,-0.300000,-0.300000,8.000,12.96,-0.265893,1.484357,0.000000,0.000000,0.734,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.526000,-0.744,-0.300000,-0.300000,8.000,12.96,-0.266575,1.488130,0.000000,0.000000,0.736,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.528000,-0.746,-0.300000,-0.300000,8.000,12.96,-0.267243,1.491941,0.000000,0.000000,0.738,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.530000,-0.748,-0.300000,-0.300000,8.000,12.96,-0.267899,1.495860,0.000000,0.000000,0.740,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.532000,-0.750,-0.300000,-0.300000,8.000,12.96,-0.268541,1.499882,0.000000,0.000000,0.742,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.534000,-0.752,-0.300000,-0.300000,8.000,12.96,-0.269170,1.504011,0.000000,0.000000,0.744,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.536000,-0.754,-0.300000,-0.300000,8.000,12.96,-0.269786,1.508256,0.000000,0.000000,0.746,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.538000,-0.756,-0.300000,-0.300000,8.000,12.96,-0.270391,1.512631,0.000000,0.000000,0.748,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.540000,-0.759,-0.300000,-0.300000,8.000,12.96,-0.270983,1.517159,0.000000,0.000000,0.750,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.542000,-0.761,-0.300000,-0.300000,8.000,12.96,-0.271563,1.521865,0.000000,0.000000,0.752,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.544000,-0.763,-0.300000,-0.300000,8.000,12.96,-0.272132,1.526781,0.000000,0.000000,0.754,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.546000,-0.766,-0.300000,-0.300000,8.000,12.96,-0.272689,1.531946,0.000000,0.000000,0.756,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.548000,-0.769,-0.300000,-0.300000,8.000,12.96,-0.273235,1.537381,0.000000,0.000000,0.759,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.550000,-0.772,-0.300000,-0.300000,8.000,12.96,-0.273771,1.543130,0.000000,0.000000,0.761,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.552000,-0.762,-0.300000,-0.300000,8.000,12.96,-0.270675,1.524684,0.000000,-0.000000,0.763,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.554000,-0.750,-0.300000,-0.300000,8.000,12.96,-0.268851,1.500269,0.000000,-0.000000,0.766,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.556000,-0.735,-0.300000,-0.300000,8.000,12.96,-0.268885,1.470092,0.000000,-0.000000,0.769,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.558000,-0.719,-0.300000,-0.300000,8.000,12.96,-0.269537,1.438507,0.000000,-0.000000,0.772,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.560000,-0.703,-0.300000,-0.300000,8.000,12.96,-0.270609,1.405839,0.000000,-0.000000,0.762,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.562000,-0.686,-0.300000,-0.300000,8.000,12.96,-0.271914,1.372634,0.000000,-0.000000,0.750,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.564000,-0.670,-0.300000,-0.300000,8.000,12.96,-0.273303,1.339299,0.000000,-0.000000,0.735,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.566000,-0.653,-0.300000,-0.300000,8.000,12.96,-0.274659,1.306098,0.000000,-0.000000,0.719,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.568000,-0.636,-0.300000,-0.300000,8.000,12.96,-0.275544,1.272967,0.000000,-0.000000,0.703,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.570000,-0.620,-0.300000,-0.300000,8.000,12.96,-0.276033,1.239977,0.000000,-0.000000,0.686,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.572000,-0.604,-0.300000,-0.300000,8.000,12.96,-0.276513,1.207489,0.000000,-0.000000,0.670,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.574000,-0.588,-0.300000,-0.300000,8.000,12.96,-0.276982,1.175515,0.000000,-0.000000,0.653,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.576000,-0.572,-0.300000,-0.300000,8.000,12.96,-0.277443,1.144060,0.000000,-0.000000,0.636,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.578000,-0.557,-0.300000,-0.300000,8.000,12.96,-0.277894,1.113121,0.000000,-0.000000,0.620,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.580000,-0.541,-0.300000,-0.300000,8.000,12.96,-0.278336,1.082693,0.000000,-0.000000,0.604,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.582000,-0.526,-0.300000,-0.300000,8.000,12.96,-0.278769,1.052763,0.000000,-0.000000,0.588,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.584000,-0.512,-0.300000,-0.300000,8.000,12.96,-0.279194,1.023313,0.000000,-0.000000,0.572,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.586000,-0.497,-0.300000,-0.300000,8.000,12.96,-0.279610,0.994316,0.000000,-0.000000,0.557,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.588000,-0.483,-0.300000,-0.300000,8.000,12.96,-0.280018,0.965743,0.000000,-0.000000,0.541,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.590000,-0.469,-0.300000,-0.300000,8.000,12.96,-0.280418,0.937559,0.000000,-0.000000,0.526,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.592000,-0.455,-0.300000,-0.300000,8.000,12.96,-0.280809,0.909723,0.000000,-0.000000,0.512,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.594000,-0.441,-0.300000,-0.300000,8.000,12.96,-0.281193,0.882193,0.000000,-0.000000,0.497,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.596000,-0.427,-0.300000,-0.300000,8.000,12.96,-0.281569,0.854924,0.000000,-0.000000,0.483,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.598000,-0.414,-0.300000,-0.300000,8.000,12.96,-0.281938,0.827869,0.000000,-0.000000,0.469,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.600000,-0.401,-0.300000,-0.300000,8.000,12.96,-0.282299,0.801144,0.000000,0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.602000,-0.387,-0.300000,-0.300000,8.000,12.96,-0.282653,0.774842,0.000000,-0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.604000,-0.374,-0.300000,-0.300000,8.000,12.96,-0.283000,0.748849,0.000000,-0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.606000,-0.362,-0.300000,-0.300000,8.000,12.96,-0.283340,0.723117,0.000000,-0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.608000,-0.349,-0.300000,-0.300000,8.000,12.96,-0.283674,0.697585,0.000000,-0.000000,0.401,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.610000,-0.336,-0.300000,-0.300000,8.000,12.96,-0.284000,0.672185,0.000000,-0.000000,0.387,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.612000,-0.323,-0.300000,-0.300000,8.000,12.96,-0.284320,0.646850,0.000000,-0.000000,0.374,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.614000,-0.311,-0.300000,-0.300000,8.000,12.96,-0.284634,0.621506,0.000000,-0.000000,0.362,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.616000,-0.298,-0.300000,-0.300000,8.000,12.96,-0.284941,0.596107,0.000000,-0.000000,0.349,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.618000,-0.285,-0.300000,-0.300000,8.000,12.96,-0.285242,0.570606,0.000000,-0.000000,0.336,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.620000,-0.272,-0.300000,-0.300000,8.000,12.96,-0.285538,0.544937,0.000000,-0.000000,0.323,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.622000,-0.260,-0.300000,-0.300000,8.000,12.96,-0.285827,0.519070,0.000000,-0.000000,0.311,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.624000,-0.246,-0.300000,-0.300000,8.000,12.96,-0.286110,0.492984,0.000000,-0.000000,0.298,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.626000,-0.233,-0.300000,-0.300000,8.000,12.96,-0.285935,0.465862,0.000000,-0.000000,0.285,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.628000,-0.219,-0.300000,-0.300000,8.000,12.96,-0.285656,0.438447,0.000000,-0.000000,0.272,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.630000,-0.206,-0.300000,-0.300000,8.000,12.96,-0.285559,0.411192,0.000000,-0.000000,0.260,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.632000,-0.192,-0.300000,-0.300000,8.000,12.96,-0.285703,0.384247,0.000000,-0.000000,0.246,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.634000,-0.179,-0.300000,-0.300000,8.000,12.96,-0.285989,0.357590,0.000000,-0.000000,0.233,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.636000,-0.166,-0.300000,-0.300000,8.000,12.96,-0.286269,0.331128,0.000000,-0.000000,0.219,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.638000,-0.152,-0.300000,-0.300000,8.000,12.96,-0.286543,0.304883,0.000000,-0.000000,0.206,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.640000,-0.139,-0.278871,-0.278871,8.000,12.96,-0.286812,0.278871,0.000000,-0.000000,0.192,0.186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.642000,-0.126,-0.252769,-0.252769,8.000,12.96,-0.286654,0.252769,0.000000,-0.000000,0.179,0.169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.644000,-0.113,-0.226540,-0.226540,8.000,12.96,-0.285977,0.226540,0.000000,-0.000000,0.166,0.151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.646000,-0.100,-0.200244,-0.200244,8.000,12.96,-0.284788,0.200244,0.000000,-0.000000,0.152,0.133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.648000,-0.087,-0.173946,-0.173946,8.000,12.96,-0.283098,0.173946,0.000000,-0.000000,0.139,0.116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.650000,-0.074,-0.147832,-0.147832,8.000,12.96,-0.281216,0.147832,0.000000,-0.000000,0.126,0.099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.652000,-0.061,-0.121993,-0.121993,8.000,12.96,-0.279262,0.121993,0.000000,-0.000000,0.113,0.081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.654000,-0.048,-0.096438,-0.096438,8.000,12.96,-0.277231,0.096438,0.000000,-0.000000,0.100,0.064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.656000,-0.036,-0.071175,-0.071175,8.000,12.96,-0.275117,0.071175,0.000000,-0.000000,0.087,0.047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.658000,-0.023,-0.046203,-0.046203,8.000,12.96,-0.272916,0.046203,0.000000,-0.000000,0.074,0.031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.660000,-0.009,-0.018103,-0.018103,8.000,12.96,-0.269720,0.018103,0.000000,-0.000000,0.061,0.012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.662000,0.006,0.012463,0.012463,8.000,12.96,-0.265571,-0.012463,0.000000,-0.000000,0.048,0.008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.664000,0.022,0.044848,0.044848,8.000,12.96,-0.260534,-0.044848,0.000000,-0.000000,0.036,0.030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.666000,0.037,0.074364,0.074364,8.000,12.96,-0.252994,-0.074364,0.000000,-0.000000,0.023,0.050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.668000,0.051,0.101048,0.101048,8.000,12.96,-0.244333,-0.101048,0.000000,-0.000000,0.009,0.067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.670000,0.063,0.125310,0.125310,8.000,12.96,-0.235120,-0.125310,0.000000,-0.000000,-0.006,0.084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.672000,0.074,0.147838,0.147838,8.000,12.96,-0.225514,-0.147838,0.000000,-0.000000,-0.022,0.099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.674000,0.084,0.168868,0.168868,8.000,12.96,-0.215795,-0.168868,0.000000,-0.000000,-0.037,0.113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.676000,0.094,0.188846,0.188846,8.000,12.96,-0.205989,-0.188846,0.000000,-0.000000,-0.051,0.126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.678000,0.104,0.208032,0.208032,8.000,12.96,-0.196191,-0.208032,0.000000,-0.000000,-0.063,0.139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.680000,0.113,0.226475,0.226475,8.000,12.96,-0.186529,-0.226475,0.000000,-0.000000,-0.074,0.151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.682000,0.122,0.244175,0.244175,8.000,12.96,-0.177055,-0.244175,0.000000,-0.000000,-0.084,0.163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.684000,0.131,0.261123,0.261123,8.000,12.96,-0.167775,-0.261123,0.000000,-0.000000,-0.094,0.174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.686000,0.139,0.277308,0.277308,8.000,12.96,-0.158673,-0.277308,0.000000,-0.000000,-0.104,0.185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.688000,0.146,0.292720,0.292720,8.000,12.96,-0.149726,-0.292720,0.000000,-0.000000,-0.113,0.195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.690000,0.154,0.300000,0.300000,8.000,12.96,-0.140876,-0.307398,0.000000,-0.000000,-0.122,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.692000,0.161,0.300000,0.300000,8.000,12.96,-0.132059,-0.321442,0.000000,-0.000000,-0.131,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.694000,0.168,0.300000,0.300000,8.000,12.96,-0.123047,-0.335413,0.000000,-0.000000,-0.139,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.696000,0.175,0.300000,0.300000,8.000,12.96,-0.113934,-0.349054,0.000000,-0.000000,-0.146,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.698000,0.181,0.300000,0.300000,8.000,12.96,-0.104617,-0.362739,0.000000,-0.000000,-0.154,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.700000,0.188,0.300000,0.300000,8.000,12.96,-0.095086,-0.376420,0.000000,-0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.702000,0.195,0.300000,0.300000,8.000,12.96,-0.085318,-0.390108,0.000000,-0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.704000,0.202,0.300000,0.300000,8.000,12.96,-0.075286,-0.403815,0.000000,-0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.706000,0.209,0.300000,0.300000,8.000,12.96,-0.064967,-0.417550,0.000000,-0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.708000,0.216,0.300000,0.300000,8.000,12.96,-0.054344,-0.431305,0.000000,-0.000000,-0.188,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.710000,0.223,0.300000,0.300000,8.000,12.96,-0.043406,-0.445061,0.000000,-0.000000,-0.195,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.712000,0.229,0.300000,0.300000,8.000,12.96,-0.032147,-0.458795,0.000000,-0.000000,-0.202,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.714000,0.236,0.300000,0.300000,8.000,12.96,-0.020566,-0.472467,0.000000,-0.000000,-0.209,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.716000,0.243,0.300000,0.300000,8.000,12.96,-0.008714,-0.485855,0.000000,-0.000000,-0.216,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.718000,0.249,0.300000,0.300000,8.000,12.96,0.003392,-0.498872,0.000000,-0.000000,-0.223,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.720000,0.256,0.300000,0.300000,8.000,12.96,0.015741,-0.511503,0.000000,-0.000000,-0.229,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.722000,0.262,0.300000,0.300000,8.000,12.96,0.028334,-0.523740,0.000000,-0.000000,-0.236,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.724000,0.268,0.300000,0.300000,8.000,12.96,0.041168,-0.535577,0.000000,-0.000000,-0.243,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.726000,0.274,0.300000,0.300000,8.000,12.96,0.054236,-0.547010,0.000000,-0.000000,-0.249,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.728000,0.279,0.300000,0.300000,8.000,12.96,0.067528,-0.558037,0.000000,-0.000000,-0.256,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.730000,0.284,0.300000,0.300000,8.000,12.96,0.081033,-0.568657,0.000000,-0.000000,-0.262,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.732000,0.289,0.300000,0.300000,8.000,12.96,0.094732,-0.578867,0.000000,-0.000000,-0.268,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.734000,0.294,0.300000,0.300000,8.000,12.96,0.108604,-0.588669,0.000000,-0.000000,-0.274,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.736000,0.299,0.300000,0.300000,8.000,12.96,0.122621,-0.598065,0.000000,-0.000000,-0.279,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.738000,0.304,0.300000,0.300000,8.000,12.96,0.136750,-0.607058,0.000000,-0.000000,-0.284,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.740000,0.308,0.300000,0.300000,8.000,12.96,0.150952,-0.615652,0.000000,-0.000000,-0.289,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.742000,0.312,0.300000,0.300000,8.000,12.96,0.165182,-0.623848,0.000000,-0.000000,-0.294,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.744000,0.316,0.300000,0.300000,8.000,12.96,0.179386,-0.631634,0.000000,-0.000000,-0.299,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.746000,0.320,0.300000,0.300000,8.000,12.96,0.193509,-0.639010,0.000000,-0.000000,-0.304,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.748000,0.323,0.300000,0.300000,8.000,12.96,0.207489,-0.645983,0.000000,-0.000000,-0.308,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.750000,0.326,0.300000,0.300000,8.000,12.96,0.221264,-0.652565,0.000000,-0.000000,-0.312,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.752000,0.329,0.300000,0.300000,8.000,12.96,0.234773,-0.658774,0.000000,-0.000000,-0.316,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.754000,0.332,0.300000,0.300000,8.000,12.96,0.247941,-0.664578,0.000000,-0.000000,-0.320,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.756000,0.335,0.300000,0.300000,8.000,12.96,0.260717,-0.669903,0.000000,-0.000000,-0.323,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.758000,0.337,0.300000,0.300000,8.000,12.96,0.273056,-0.674738,0.000000,-0.000000,-0.326,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.760000,0.340,0.300000,0.300000,8.000,12.96,0.284920,-0.679082,0.000000,-0.000000,-0.329,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.762000,0.341,0.300000,0.300000,8.000,12.96,0.296276,-0.682940,0.000000,-0.000000,-0.332,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.764000,0.343,0.300000,0.300000,8.000,12.96,0.307099,-0.686319,0.000000,-0.000000,-0.335,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.766000,0.345,0.300000,0.300000,8.000,12.96,0.317370,-0.689233,0.000000,-0.000000,-0.337,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.768000,0.346,0.300000,0.300000,8.000,12.96,0.327077,-0.691694,0.000000,-0.000000,-0.340,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.770000,0.347,0.300000,0.300000,8.000,12.96,0.336210,-0.693716,0.000000,-0.000000,-0.341,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.772000,0.348,0.300000,0.300000,8.000,12.96,0.344765,-0.695314,0.000000,-0.000000,-0.343,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.774000,0.348,0.300000,0.300000,8.000,12.96,0.352741,-0.696500,0.000000,-0.000000,-0.345,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.776000,0.349,0.300000,0.300000,8.000,12.96,0.360146,-0.697271,0.000000,-0.000000,-0.346,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.778000,0.349,0.300000,0.300000,8.000,12.96,0.366996,-0.697619,0.000000,-0.000000,-0.347,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.780000,0.349,0.300000,0.300000,8.000,12.96,0.373304,-0.697539,0.000000,-0.000000,-0.348,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.782000,0.349,0.300000,0.300000,8.000,12.96,0.379084,-0.697029,0.000000,-0.000000,-0.348,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.784000,0.348,0.300000,0.300000,8.000,12.96,0.384350,-0.696090,0.000000,-0.000000,-0.349,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.786000,0.347,0.300000,0.300000,8.000,12.96,0.389112,-0.694724,0.000000,0.000000,-0.349,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.788000,0.346,0.300000,0.300000,8.000,12.96,0.393377,-0.692938,0.000000,0.000000,-0.349,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.790000,0.345,0.300000,0.300000,8.000,12.96,0.397152,-0.690759,0.000000,0.000000,-0.349,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.792000,0.344,0.300000,0.300000,8.000,12.96,0.400446,-0.688208,0.000000,0.000000,-0.348,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.794000,0.343,0.300000,0.300000,8.000,12.96,0.403261,-0.685294,0.000000,0.000000,-0.347,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.796000,0.341,0.300000,0.300000,8.000,12.96,0.405600,-0.682018,0.000000,0.000000,-0.346,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.798000,0.339,0.300000,0.300000,8.000,12.96,0.407464,-0.678384,0.000000,0.000000,-0.345,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.800000,0.337,0.300000,0.300000,8.000,12.96,0.408852,-0.674394,0.000000,-0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
