timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
82.340000,-0.435,-0.300000,-0.300000,6.000,9.71,-0.300000,0.869034,0.000000,-0.000000,0.439,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.350000,-0.433,-0.300000,-0.300000,6.000,9.71,-0.300000,0.866400,0.000000,-0.000000,0.438,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.360000,-0.432,-0.300000,-0.300000,6.000,9.71,-0.300000,0.863638,0.000000,-0.000000,0.437,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.370000,-0.430,-0.300000,-0.300000,6.000,9.71,-0.300000,0.860750,0.000000,-0.000000,0.436,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.380000,-0.429,-0.300000,-0.300000,6.000,9.71,-0.300000,0.857735,0.000000,-0.000000,0.435,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.390000,-0.427,-0.300000,-0.300000,6.000,9.71,-0.300000,0.854597,0.000000,-0.000000,0.433,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.400000,-0.426,-0.300000,-0.300000,6.000,9.71,-0.300000,0.851339,0.000000,-0.000000,0.432,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.410000,-0.424,-0.300000,-0.300000,6.000,9.71,-0.300000,0.847965,0.000000,-0.000000,0.430,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.420000,-0.422,-0.300000,-0.300000,6.000,9.71,-0.300000,0.844482,0.000000,-0.000000,0.429,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.430000,-0.420,-0.300000,-0.300000,6.000,9.71,-0.300000,0.840897,0.000000,-0.000000,0.427,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.440000,-0.419,-0.300000,-0.300000,6.000,9.71,-0.300000,0.837219,0.000000,-0.000000,0.426,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.450000,-0.417,-0.300000,-0.300000,6.000,9.71,-0.300000,0.833456,0.000000,-0.000000,0.424,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.460000,-0.415,-0.300000,-0.300000,6.000,9.71,-0.300000,0.829619,0.000000,-0.000000,0.422,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.470000,-0.413,-0.300000,-0.300000,6.000,9.71,-0.300000,0.825721,0.000000,-0.000000,0.420,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.480000,-0.411,-0.300000,-0.300000,6.000,9.71,-0.300000,0.821772,0.000000,-0.000000,0.419,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.490000,-0.409,-0.300000,-0.300000,6.000,9.71,-0.300000,0.817786,0.000000,-0.000000,0.417,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.500000,-0.407,-0.300000,-0.300000,6.000,9.71,-0.300000,0.813777,0.000000,-0.000000,0.415,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.510000,-0.405,-0.300000,-0.300000,6.000,9.71,-0.300000,0.809759,0.000000,-0.000000,0.413,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.520000,-0.403,-0.300000,-0.300000,6.000,9.71,-0.300000,0.805746,0.000000,-0.000000,0.411,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.530000,-0.401,-0.300000,-0.300000,6.000,9.71,-0.300000,0.801753,0.000000,-0.000000,0.409,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.540000,-0.399,-0.300000,-0.300000,6.000,9.71,-0.300000,0.797794,0.000000,-0.000000,0.407,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.550000,-0.397,-0.300000,-0.300000,6.000,9.71,-0.300000,0.793884,0.000000,-0.000000,0.405,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.560000,-0.395,-0.300000,-0.300000,6.000,9.71,-0.300000,0.790037,0.000000,-0.000000,0.403,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.570000,-0.393,-0.300000,-0.300000,6.000,9.71,-0.300000,0.786265,0.000000,-0.000000,0.401,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.580000,-0.391,-0.300000,-0.300000,6.000,9.71,-0.300000,0.782583,0.000000,-0.000000,0.399,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.590000,-0.390,-0.300000,-0.300000,6.000,9.71,-0.300000,0.779002,0.000000,-0.000000,0.397,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.600000,-0.388,-0.300000,-0.300000,6.000,9.71,-0.300000,0.775534,0.000000,-0.000000,0.395,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.610000,-0.386,-0.300000,-0.300000,6.000,9.71,-0.300000,0.772187,0.000000,-0.000000,0.393,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.620000,-0.384,-0.300000,-0.300000,6.000,9.71,-0.300000,0.768971,0.000000,-0.000000,0.391,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.630000,-0.383,-0.300000,-0.300000,6.000,9.71,-0.300000,0.765893,0.000000,-0.000000,0.390,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.640000,-0.381,-0.300000,-0.300000,6.000,9.71,-0.300000,0.762958,0.000000,-0.000000,0.388,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.650000,-0.380,-0.300000,-0.300000,6.000,9.71,-0.300000,0.760173,0.000000,-0.000000,0.386,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.660000,-0.379,-0.300000,-0.300000,6.000,9.71,-0.300000,0.757538,0.000000,-0.000000,0.384,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.670000,-0.378,-0.300000,-0.300000,6.000,9.71,-0.300000,0.755055,0.000000,-0.000000,0.383,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.680000,-0.376,-0.300000,-0.300000,6.000,9.71,-0.300000,0.752725,0.000000,-0.000000,0.381,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.690000,-0.375,-0.300000,-0.300000,6.000,9.71,-0.300000,0.750545,0.000000,-0.000000,0.380,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.700000,-0.374,-0.300000,-0.300000,6.000,9.71,-0.300000,0.748512,0.000000,-0.000000,0.379,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.710000,-0.373,-0.300000,-0.300000,6.000,9.71,-0.300000,0.746622,0.000000,-0.000000,0.378,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.720000,-0.372,-0.300000,-0.300000,6.000,9.71,-0.300000,0.744868,0.000000,-0.000000,0.376,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.730000,-0.372,-0.300000,-0.300000,6.000,9.71,-0.300000,0.743243,0.000000,-0.000000,0.375,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.740000,-0.371,-0.300000,-0.300000,6.000,9.71,-0.300000,0.741740,0.000000,-0.000000,0.374,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.750000,-0.370,-0.300000,-0.300000,6.000,9.71,-0.300000,0.740348,0.000000,-0.000000,0.373,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.760000,-0.370,-0.300000,-0.300000,6.000,9.71,-0.300000,0.739058,0.000000,-0.000000,0.372,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.770000,-0.369,-0.300000,-0.300000,6.000,9.71,-0.300000,0.737859,0.000000,-0.000000,0.372,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.780000,-0.368,-0.300000,-0.300000,6.000,9.71,-0.300000,0.736740,0.000000,-0.000000,0.371,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.790000,-0.368,-0.300000,-0.300000,6.000,9.71,-0.300000,0.735689,0.000000,-0.000000,0.370,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.800000,-0.367,-0.300000,-0.300000,6.000,9.71,-0.300000,0.734694,0.000000,-0.000000,0.370,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.810000,-0.367,-0.300000,-0.300000,6.000,9.71,-0.300000,0.733744,0.000000,-0.000000,0.369,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.820000,-0.366,-0.300000,-0.300000,6.000,9.71,-0.300000,0.732827,0.000000,-0.000000,0.368,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.830000,-0.366,-0.300000,-0.300000,6.000,9.71,-0.300000,0.731930,0.000000,-0.000000,0.368,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.840000,-0.366,-0.300000,-0.300000,6.000,9.71,-0.300000,0.731044,0.000000,-0.000000,0.367,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.850000,-0.365,-0.300000,-0.300000,6.000,9.71,-0.300000,0.730156,0.000000,-0.000000,0.367,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.860000,-0.365,-0.300000,-0.300000,6.000,9.71,-0.300000,0.729257,0.000000,-0.000000,0.366,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.870000,-0.364,-0.300000,-0.300000,6.000,9.71,-0.300000,0.728336,0.000000,-0.000000,0.366,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.880000,-0.364,-0.300000,-0.300000,6.000,9.71,-0.300000,0.727386,0.000000,-0.000000,0.366,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.890000,-0.363,-0.300000,-0.300000,6.000,9.71,-0.300000,0.726398,0.000000,-0.000000,0.365,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.900000,-0.363,-0.300000,-0.300000,6.000,9.71,-0.300000,0.725365,0.000000,-0.000000,0.365,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.910000,-0.362,-0.300000,-0.300000,6.000,9.71,-0.300000,0.724280,0.000000,-0.000000,0.364,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.920000,-0.362,-0.300000,-0.300000,6.000,9.71,-0.300000,0.723139,0.000000,-0.000000,0.364,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.930000,-0.361,-0.300000,-0.300000,6.000,9.71,-0.300000,0.721936,0.000000,-0.000000,0.363,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.940000,-0.360,-0.300000,-0.300000,6.000,9.71,-0.300000,0.720669,0.000000,-0.000000,0.363,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.950000,-0.360,-0.300000,-0.300000,6.000,9.71,-0.300000,0.719336,0.000000,-0.000000,0.362,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.960000,-0.359,-0.300000,-0.300000,6.000,9.71,-0.300000,0.717934,0.000000,-0.000000,0.362,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.970000,-0.358,-0.300000,-0.300000,6.000,9.71,-0.300000,0.716463,0.000000,-0.000000,0.361,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.980000,-0.357,-0.300000,-0.300000,6.000,9.71,-0.300000,0.714924,0.000000,-0.000000,0.360,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
82.990000,-0.357,-0.300000,-0.300000,6.000,9.71,-0.300000,0.713319,0.000000,-0.000000,0.360,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.000000,-0.356,-0.300000,-0.300000,6.000,9.71,-0.300000,0.711648,0.000000,-0.000000,0.359,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.010000,-0.355,-0.300000,-0.300000,6.000,9.71,-0.300000,0.709915,0.000000,-0.000000,0.358,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.020000,-0.354,-0.300000,-0.300000,6.000,9.71,-0.300000,0.708124,0.000000,-0.000000,0.357,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.030000,-0.353,-0.300000,-0.300000,6.000,9.71,-0.300000,0.706278,0.000000,-0.000000,0.357,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.040000,-0.352,-0.300000,-0.300000,6.000,9.71,-0.300000,0.704382,0.000000,-0.000000,0.356,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.050000,-0.351,-0.300000,-0.300000,6.000,9.71,-0.300000,0.702440,0.000000,-0.000000,0.355,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.060000,-0.350,-0.300000,-0.300000,6.000,9.71,-0.300000,0.700458,0.000000,-0.000000,0.354,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.070000,-0.349,-0.300000,-0.300000,6.000,9.71,-0.300000,0.698440,0.000000,-0.000000,0.353,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.080000,-0.348,-0.300000,-0.300000,6.000,9.71,-0.300000,0.696392,0.000000,-0.000000,0.352,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.090000,-0.347,-0.300000,-0.300000,6.000,9.71,-0.300000,0.694318,0.000000,-0.000000,0.351,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.100000,-0.346,-0.300000,-0.300000,6.000,9.71,-0.300000,0.692225,0.000000,-0.000000,0.350,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.110000,-0.345,-0.300000,-0.300000,6.000,9.71,-0.300000,0.690115,0.000000,-0.000000,0.349,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.120000,-0.344,-0.300000,-0.300000,6.000,9.71,-0.300000,0.687993,0.000000,-0.000000,0.348,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.130000,-0.343,-0.300000,-0.300000,6.000,9.71,-0.300000,0.685864,0.000000,-0.000000,0.347,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.140000,-0.342,-0.300000,-0.300000,6.000,9.71,-0.300000,0.683729,0.000000,-0.000000,0.346,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.150000,-0.341,-0.300000,-0.300000,6.000,9.71,-0.300000,0.681592,0.000000,-0.000000,0.345,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.160000,-0.340,-0.300000,-0.300000,6.000,9.71,-0.300000,0.679454,0.000000,-0.000000,0.344,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.170000,-0.339,-0.300000,-0.300000,6.000,9.71,-0.300000,0.677317,0.000000,-0.000000,0.343,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.180000,-0.338,-0.300000,-0.300000,6.000,9.71,-0.300000,0.675180,0.000000,-0.000000,0.342,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.190000,-0.337,-0.300000,-0.300000,6.000,9.71,-0.300000,0.673044,0.000000,-0.000000,0.341,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.200000,-0.335,-0.300000,-0.300000,6.000,9.71,-0.300000,0.670907,0.000000,-0.000000,0.340,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.210000,-0.334,-0.300000,-0.300000,6.000,9.71,-0.300000,0.668767,0.000000,-0.000000,0.339,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.220000,-0.333,-0.300000,-0.300000,6.000,9.71,-0.300000,0.666621,0.000000,-0.000000,0.338,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.230000,-0.332,-0.300000,-0.300000,6.000,9.71,-0.300000,0.664467,0.000000,-0.000000,0.337,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.240000,-0.331,-0.300000,-0.300000,6.000,9.71,-0.300000,0.662301,0.000000,-0.000000,0.335,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.250000,-0.330,-0.300000,-0.300000,6.000,9.71,-0.300000,0.660119,0.000000,-0.000000,0.334,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.260000,-0.329,-0.300000,-0.300000,6.000,9.71,-0.300000,0.657915,0.000000,-0.000000,0.333,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.270000,-0.328,-0.300000,-0.300000,6.000,9.71,-0.300000,0.655686,0.000000,-0.000000,0.332,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.280000,-0.327,-0.300000,-0.300000,6.000,9.71,-0.300000,0.653425,0.000000,-0.000000,0.331,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.290000,-0.326,-0.300000,-0.300000,6.000,9.71,-0.300000,0.651127,0.000000,-0.000000,0.330,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.300000,-0.324,-0.300000,-0.300000,6.000,9.71,-0.300000,0.648788,0.000000,-0.000000,0.329,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.310000,-0.323,-0.300000,-0.300000,6.000,9.71,-0.300000,0.646401,0.000000,-0.000000,0.328,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.320000,-0.322,-0.300000,-0.300000,6.000,9.71,-0.300000,0.643963,0.000000,-0.000000,0.327,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.330000,-0.321,-0.300000,-0.300000,6.000,9.71,-0.300000,0.641467,0.000000,-0.000000,0.326,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.340000,-0.319,-0.300000,-0.300000,6.000,9.71,-0.300000,0.638911,0.000000,-0.000000,0.324,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.350000,-0.318,-0.300000,-0.300000,6.000,9.71,-0.300000,0.636289,0.000000,-0.000000,0.323,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.360000,-0.317,-0.300000,-0.300000,6.000,9.71,-0.300000,0.633600,0.000000,-0.000000,0.322,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.370000,-0.315,-0.300000,-0.300000,6.000,9.71,-0.300000,0.630840,0.000000,-0.000000,0.321,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.380000,-0.314,-0.300000,-0.300000,6.000,9.71,-0.300000,0.628008,0.000000,-0.000000,0.319,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.390000,-0.313,-0.300000,-0.300000,6.000,9.71,-0.300000,0.625102,0.000000,-0.000000,0.318,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.400000,-0.311,-0.300000,-0.300000,6.000,9.71,-0.300000,0.622124,0.000000,-0.000000,0.317,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.410000,-0.310,-0.300000,-0.300000,6.000,9.71,-0.300000,0.619073,0.000000,-0.000000,0.315,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.420000,-0.308,-0.300000,-0.300000,6.000,9.71,-0.300000,0.615952,0.000000,-0.000000,0.314,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.430000,-0.306,-0.300000,-0.300000,6.000,9.71,-0.300000,0.612763,0.000000,-0.000000,0.313,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.440000,-0.305,-0.300000,-0.300000,6.000,9.71,-0.300000,0.609510,0.000000,-0.000000,0.311,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.450000,-0.303,-0.300000,-0.300000,6.000,9.71,-0.300000,0.606199,0.000000,-0.000000,0.310,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.460000,-0.301,-0.300000,-0.300000,6.000,9.71,-0.300000,0.602835,0.000000,-0.000000,0.308,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.470000,-0.300,-0.300000,-0.300000,6.000,9.71,-0.300000,0.599424,0.000000,-0.000000,0.306,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.480000,-0.298,-0.300000,-0.300000,6.000,9.71,-0.300000,0.595976,0.000000,-0.000000,0.305,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.490000,-0.296,-0.300000,-0.300000,6.000,9.71,-0.300000,0.592497,0.000000,-0.000000,0.303,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.500000,-0.294,-0.300000,-0.300000,6.000,9.71,-0.300000,0.588999,0.000000,-0.000000,0.301,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.510000,-0.293,-0.300000,-0.300000,6.000,9.71,-0.300000,0.585491,0.000000,-0.000000,0.300,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.520000,-0.291,-0.300000,-0.300000,6.000,9.71,-0.300000,0.581985,0.000000,-0.000000,0.298,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.530000,-0.289,-0.300000,-0.300000,6.000,9.71,-0.300000,0.578492,0.000000,-0.000000,0.296,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.540000,-0.288,-0.300000,-0.300000,6.000,9.71,-0.300000,0.575023,0.000000,-0.000000,0.294,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.550000,-0.286,-0.300000,-0.300000,6.000,9.71,-0.300000,0.571593,0.000000,-0.000000,0.293,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.560000,-0.284,-0.300000,-0.300000,6.000,9.71,-0.300000,0.568212,0.000000,-0.000000,0.291,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.570000,-0.282,-0.300000,-0.300000,6.000,9.71,-0.300000,0.564895,0.000000,-0.000000,0.289,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.580000,-0.281,-0.300000,-0.300000,6.000,9.71,-0.300000,0.561654,0.000000,-0.000000,0.288,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.590000,-0.279,-0.300000,-0.300000,6.000,9.71,-0.300000,0.558501,0.000000,-0.000000,0.286,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.600000,-0.278,-0.300000,-0.300000,6.000,9.71,-0.300000,0.555449,0.000000,-0.000000,0.284,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.610000,-0.276,-0.300000,-0.300000,6.000,9.71,-0.300000,0.552511,0.000000,-0.000000,0.282,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.620000,-0.275,-0.300000,-0.300000,6.000,9.71,-0.300000,0.549697,0.000000,-0.000000,0.281,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.630000,-0.274,-0.300000,-0.300000,6.000,9.71,-0.300000,0.547017,0.000000,-0.000000,0.279,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.640000,-0.272,-0.300000,-0.300000,6.000,9.71,-0.300000,0.544483,0.000000,-0.000000,0.278,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.650000,-0.271,-0.300000,-0.300000,6.000,9.71,-0.300000,0.542102,0.000000,-0.000000,0.276,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.660000,-0.270,-0.300000,-0.300000,6.000,9.71,-0.300000,0.539882,0.000000,-0.000000,0.275,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.670000,-0.269,-0.300000,-0.300000,6.000,9.71,-0.300000,0.537831,0.000000,-0.000000,0.274,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.680000,-0.268,-0.300000,-0.300000,6.000,9.71,-0.300000,0.535952,0.000000,-0.000000,0.272,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.690000,-0.267,-0.300000,-0.300000,6.000,9.71,-0.300000,0.534252,0.000000,-0.000000,0.271,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.700000,-0.266,-0.300000,-0.300000,6.000,9.71,-0.300000,0.532731,0.000000,-0.000000,0.270,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.710000,-0.266,-0.300000,-0.300000,6.000,9.71,-0.300000,0.531392,0.000000,-0.000000,0.269,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.720000,-0.265,-0.300000,-0.300000,6.000,9.71,-0.300000,0.530234,0.000000,-0.000000,0.268,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.730000,-0.265,-0.300000,-0.300000,6.000,9.71,-0.300000,0.529256,0.000000,-0.000000,0.267,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.740000,-0.264,-0.300000,-0.300000,6.000,9.71,-0.300000,0.528456,0.000000,-0.000000,0.266,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.750000,-0.264,-0.300000,-0.300000,6.000,9.71,-0.300000,0.527829,0.000000,-0.000000,0.266,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.760000,-0.264,-0.300000,-0.300000,6.000,9.71,-0.300000,0.527371,0.000000,-0.000000,0.265,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
83.770000,-0.264,-0.300000,-0.300000,6.000,9.71,-0.300000,0.527075,0.000000,-0.000000,0.265,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
